,values
2001-05-28,0.0049837983845189004
2001-05-29,0.00840873814477483
2001-05-30,-0.001916053436915699
2001-05-31,-0.00041811855433027123
2001-06-01,-0.011919413713914917
2001-06-02,-0.0063753060675839635
2001-06-03,-0.008441405110095945
2001-06-04,-0.008844594443462084
2001-06-05,-0.0098328990069102
2001-06-06,0.007492608962531788
2001-06-07,0.02171373955865108
2001-06-08,0.011293355300788344
2001-06-09,-0.005266133418563079
2001-06-10,0.015363057737783459
2001-06-11,0.022827485210987986
2001-06-12,0.009039970488797566
2001-06-13,0.0021749395135861604
2001-06-14,-0.010976616130705774
2001-06-15,-0.0017984623080735673
2001-06-16,-0.0011566082657160637
2001-06-17,-0.010343724105956076
2001-06-18,-0.01689682847590024
2001-06-19,0.0014237481599737034
2001-06-20,-0.006952100879934586
2001-06-21,-0.0018831775589466249
2001-06-22,-0.0003800805923140915
2001-06-23,0.025978365370391998
2001-06-24,-0.01066399188746281
2001-06-25,0.013094759667716449
2001-06-26,-0.015343005866165771
2001-06-27,0.004554329947077829
2001-06-28,-0.0033004257265781822
2001-06-29,-0.0010272956847525716
2001-06-30,-0.013822429732370467
2001-07-01,0.016933864424734768
2001-07-02,-0.0069958072641839175
2001-07-03,0.008001923644854081
2001-07-04,-0.008218670006448603
2001-07-05,0.010782934409805822
2001-07-06,-0.0068554716041790975
2001-07-07,-0.011571408851166254
2001-07-08,-0.004181415044626768
2001-07-09,-0.006848002444675205
2001-07-10,-0.004355243230273365
2001-07-11,0.008920610778235805
2001-07-12,-0.019296316457585005
2001-07-13,0.011215732835611725
2001-07-14,0.00010023675524450937
2001-07-15,-0.004073474047583847
2001-07-16,-0.003530691758586002
2001-07-17,0.008969885105754694
2001-07-18,-0.0060009221917523
2001-07-19,0.013000014988312047
2001-07-20,-0.014746756929959193
2001-07-21,0.01209249640329002
2001-07-22,0.0005295093124271233
2001-07-23,0.018190105236383314
2001-07-24,-0.004823614519550712
2001-07-25,0.008785835880989357
2001-07-26,-0.005504128937785513
2001-07-27,0.01774155275331779
2001-07-28,-0.0030175626195522165
2001-07-29,-0.00045841575410343616
2001-07-30,-0.020752865341688298
2001-07-31,0.009664463301865434
2001-08-01,-0.00472458496979411
2001-08-02,0.0022770333903767703
2001-08-03,-0.003249299146075857
2001-08-04,-0.018864224307450383
2001-08-05,0.0033424568737168148
2001-08-06,0.01717087809839435
2001-08-07,-0.02263474623212358
2001-08-08,0.0021165473864594997
2001-08-09,0.019694015440992585
2001-08-10,-0.01552082066186633
2001-08-11,0.02409073870342593
2001-08-12,0.007784057704589564
2001-08-13,-0.00043116187437786113
2001-08-14,0.01973615750004476
2001-08-15,0.007211076634541014
2001-08-16,-0.006269733524343124
2001-08-17,0.013630474943873594
2001-08-18,-0.002920837939631604
2001-08-19,0.001036166489842838
2001-08-20,-0.010305177935650223
2001-08-21,-0.0059874187525403855
2001-08-22,-0.008312722501928604
2001-08-23,-0.008344590007981045
2001-08-24,-0.008384733187402738
2001-08-25,-0.013163363987275023
2001-08-26,-0.014038197698733601
2001-08-27,0.013288126219055618
2001-08-28,-0.00812230459840646
2001-08-29,0.022234360857562807
2001-08-30,0.008645649013617751
2001-08-31,0.007520991552323997
2001-09-01,0.00793815615748783
2001-09-02,0.010010720559481712
2001-09-03,-0.004654246327902123
2001-09-04,0.009446393695935251
2001-09-05,-0.01702327791985414
2001-09-06,-0.00202710319154642
2001-09-07,0.0022616658779486265
2001-09-08,0.001579002868503654
2001-09-09,0.004672149047697083
2001-09-10,-0.014664961230005713
2001-09-11,-0.003630713162208199
2001-09-12,0.004534090870561558
2001-09-13,-0.0018428359302276043
2001-09-14,0.0012485206264871707
2001-09-15,0.00432557759758101
2001-09-16,-0.004041811594587941
2001-09-17,0.01100749269963397
2001-09-18,0.0008159803173903857
2001-09-19,-0.003026922751574568
2001-09-20,-0.012249706638084001
2001-09-21,-0.007463497815937248
2001-09-22,-0.008589523552833933
2001-09-23,-0.013965675757955931
2001-09-24,-0.0007540817267207567
2001-09-25,-0.010588130709243915
2001-09-26,0.0030627924662436357
2001-09-27,0.0039085609640534535
2001-09-28,-0.0027433087290955616
2001-09-29,0.0025442047568500215
2001-09-30,0.022152328810059352
2001-10-01,0.0060622144678808
2001-10-02,0.018817494570171567
2001-10-03,-0.01030237131999423
2001-10-04,0.0006314910402127616
2001-10-05,0.0062243666087344884
2001-10-06,0.0010620453332521596
2001-10-07,-0.0034539537669531217
2001-10-08,0.0005030558505150218
2001-10-09,-0.0032887949658825244
2001-10-10,-0.018809154825832786
2001-10-11,0.009467150230095367
2001-10-12,0.009875485999924605
2001-10-13,-0.003495529271822284
2001-10-14,-0.009323988760578605
2001-10-15,-0.009766194740269185
2001-10-16,-0.011030050711385186
2001-10-17,0.018850268679449167
2001-10-18,-0.014012922694274232
2001-10-19,-0.015438089881153028
2001-10-20,0.008206903587513414
2001-10-21,-0.008210995420655731
2001-10-22,0.018575377576784513
2001-10-23,0.012686142864409389
2001-10-24,0.002722951310561328
2001-10-25,0.002187156270158752
2001-10-26,0.001880738415795502
2001-10-27,-0.01490288826321473
2001-10-28,0.017286518323765376
2001-10-29,-0.015541500641673811
2001-10-30,0.007648587949894425
2001-10-31,0.001451505113839513
2001-11-01,0.008725671373602584
2001-11-02,-2.9216947337817878e-05
2001-11-03,0.014014631330655059
2001-11-04,-0.015003624837922724
2001-11-05,0.002913615945489001
2001-11-06,-0.019609053794771514
2001-11-07,0.0002416981773945004
2001-11-08,-0.016170514166529593
2001-11-09,0.006663585464619759
2001-11-10,-0.0073122045715208195
2001-11-11,0.0031964567449620507
2001-11-12,-0.0011693606771424614
2001-11-13,0.02509507965689317
2001-11-14,-4.165914484388633e-05
2001-11-15,0.0048834072732251155
2001-11-16,-0.0019649803579018243
2001-11-17,-0.0031890777883778476
2001-11-18,-0.010384773344208065
2001-11-19,-0.004784648006250003
2001-11-20,-0.015008597254821954
2001-11-21,-0.007201450564221501
2001-11-22,0.01489064907109161
2001-11-23,0.005746618107050683
2001-11-24,0.011024302842498557
2001-11-25,0.019269355494064833
2001-11-26,0.006677703824936598
2001-11-27,0.008015664414180446
2001-11-28,0.00469875574623102
2001-11-29,0.005683237889502868
2001-11-30,-0.007236803544144466
2001-12-01,-0.007914026626080761
2001-12-02,-0.016172950320855195
2001-12-03,0.003551077279463577
2001-12-04,-0.0065476159626409736
2001-12-05,0.003462665703582557
2001-12-06,-0.019675190294183742
2001-12-07,-0.018473128886277057
2001-12-08,-0.007932540014093492
2001-12-09,0.0015425798301873517
2001-12-10,-0.008280963842257294
2001-12-11,-0.0014504967148624148
2001-12-12,-0.005320392525974049
2001-12-13,-0.005295602280265932
2001-12-14,0.02512582020219778
2001-12-15,0.006355907233081659
2001-12-16,0.005877637931909208
2001-12-17,0.010120758060100377
2001-12-18,0.001877764699415252
2001-12-19,0.014566746687878052
2001-12-20,0.015522298653758648
2001-12-21,-0.012077567721298754
2001-12-22,0.012594148747564038
2001-12-23,0.0024821237758609893
2001-12-24,-0.010912329219216588
2001-12-25,0.009766101285433981
2001-12-26,-0.009097733101516847
2001-12-27,-0.0065219629329135165
2001-12-28,0.01132913013229131
2001-12-29,-0.005379631653969819
2001-12-30,0.0008958240571721454
2001-12-31,-0.004696173544529447
2002-01-01,-0.02460905216841902
2002-01-02,-0.005797091412566235
2002-01-03,-0.002440162352012498
2002-01-04,0.005015221003731751
2002-01-05,-0.009714662296776089
2002-01-06,0.0063896014044522165
2002-01-07,0.007376941328036901
2002-01-08,0.003281264661626926
2002-01-09,0.003731099457737086
2002-01-10,4.580665480080626e-05
2002-01-11,-0.024291225764065727
2002-01-12,0.0034247967207572394
2002-01-13,-0.004018463061546851
2002-01-14,0.0002921118260765798
2002-01-15,0.0023818440327911805
2002-01-16,0.0013094371133473004
2002-01-17,0.002291015507445815
2002-01-18,0.0077292780055129295
2002-01-19,-0.002886171356074718
2002-01-20,-0.0009842196089029365
2002-01-21,0.01585482939926286
2002-01-22,-0.0037879508186086097
2002-01-23,-0.009235834221485995
2002-01-24,0.00283504701371573
2002-01-25,-0.0002944875205940223
2002-01-26,0.002872478117364574
2002-01-27,-0.011234923157397048
2002-01-28,-0.024214549479427916
2002-01-29,0.003600449441758524
2002-01-30,0.009192594235646556
2002-01-31,0.00032765419248992345
2002-02-01,0.0053046258379452205
2002-02-02,0.017208137470483775
2002-02-03,0.007938616956465472
2002-02-04,0.021891012287587053
2002-02-05,0.00678543448169977
2002-02-06,-0.004944472242061293
2002-02-07,0.0012228102967610788
2002-02-08,-0.007270395045072653
2002-02-09,-0.0052404526958035325
2002-02-10,0.0029405291036019854
2002-02-11,-0.01643229153961978
2002-02-12,-0.013175742060699713
2002-02-13,0.0047800178808909966
2002-02-14,-0.0017963505938272117
2002-02-15,-0.008320892790749435
2002-02-16,-0.004397235970593716
2002-02-17,-0.01445606339265293
2002-02-18,0.004527641739710653
2002-02-19,0.01339590741509089
2002-02-20,0.0025085772482140722
2002-02-21,-0.011135273048249017
2002-02-22,0.011383157925051846
2002-02-23,-0.01345779788074708
2002-02-24,0.015761513655855097
2002-02-25,0.003514017000411762
2002-02-26,-0.003010832336797664
2002-02-27,-0.0012270304139297972
2002-02-28,0.007925862973891862
2002-03-01,0.00835705325657532
2002-03-02,0.011158596967498102
2002-03-03,-0.01165322315779549
2002-03-04,-0.008308303189332067
2002-03-05,0.013991379175436025
2002-03-06,-0.01632479355695593
2002-03-07,0.00013948283045883691
2002-03-08,-0.010792327337083352
2002-03-09,-0.0045459527483832085
2002-03-10,0.008867324422732636
2002-03-11,0.012146260341956205
2002-03-12,-0.019884344657384312
2002-03-13,-0.0018612453849584654
2002-03-14,0.0009117404680367702
2002-03-15,0.0014767011579284173
2002-03-16,-0.007379143184525816
2002-03-17,-0.0021987362920838915
2002-03-18,0.004385790462768213
2002-03-19,0.010591487864328508
2002-03-20,0.026331514956996926
2002-03-21,0.003155019533187753
2002-03-22,0.005466871342077351
2002-03-23,0.0049131549913385975
2002-03-24,-0.008696563447986083
2002-03-25,-0.015089654075233994
2002-03-26,-0.005889370587010223
2002-03-27,-0.028938516963778915
2002-03-28,-0.009056779856809305
2002-03-29,0.014644176147420085
2002-03-30,0.005053927281020387
2002-03-31,0.007289867437531683
2002-04-01,0.001058993838369826
2002-04-02,0.0004966386312490467
2002-04-03,0.021445652022228145
2002-04-04,0.01595644929301665
2002-04-05,-0.007872285748862784
2002-04-06,0.002527775513604169
2002-04-07,0.0017387493087575034
2002-04-08,-0.0028198307818045887
2002-04-09,-0.0026541910222382947
2002-04-10,0.007459303675214413
2002-04-11,-0.011253686406911045
2002-04-12,-0.001624547717514746
2002-04-13,0.0023457041159746783
2002-04-14,0.01283078246684144
2002-04-15,-0.005927713760009445
2002-04-16,-0.0031044771613270017
2002-04-17,-0.012006806826678318
