,values
2000-06-02,0.022175811821668168
2000-06-03,-0.002064304370386294
2000-06-04,-0.054332640664122245
2000-06-05,0.10891014880464134
2000-06-06,0.04159043594673273
2000-06-07,-0.1026478724542681
2000-06-08,-0.06489556650101669
2000-06-09,0.08615631112349154
2000-06-10,-0.07210963889559685
2000-06-11,0.0916707033677382
2000-06-12,-0.011616959469124222
2000-06-13,-0.05235615336105004
2000-06-14,0.11627777029904007
2000-06-15,-0.07595843198885477
2000-06-16,0.038791741245551625
2000-06-17,-0.05821645491708827
2000-06-18,-0.050366838087321786
2000-06-19,0.021413111689737807
2000-06-20,0.06735927617101156
2000-06-21,-0.03833644602789266
2000-06-22,0.06834489576879244
2000-06-23,-0.03747501266116526
2000-06-24,0.004594222436541395
2000-06-25,0.04741332048747715
2000-06-26,-0.03619975556974708
2000-06-27,0.09769511592446878
2000-06-28,-0.08463701128859125
2000-06-29,-0.03486088762236894
2000-06-30,0.08137401116977738
2000-07-01,-0.044309275728243724
2000-07-02,0.024589317032552405
2000-07-03,-0.09183136567649086
2000-07-04,0.12313084151991882
2000-07-05,-0.027222432259082607
2000-07-06,-0.0773839042551665
2000-07-07,0.024397650788751113
2000-07-08,0.02631573219306982
2000-07-09,-0.03504421908159716
2000-07-10,-0.012926003650645557
2000-07-11,0.07334633404118551
2000-07-12,0.027628293910491486
2000-07-13,-0.011072386052921712
2000-07-14,0.05912635661848564
2000-07-15,-0.08447343233475646
2000-07-16,0.0392105703641481
2000-07-17,-0.02824380099315882
2000-07-18,-0.07695279991599246
2000-07-19,-0.030076000858430207
2000-07-20,0.1089992430472333
2000-07-21,0.06944046157777262
2000-07-22,-0.03145769376239416
2000-07-23,-0.0016954836242574212
2000-07-24,-0.03736527392132005
2000-07-25,-0.03703564394869163
2000-07-26,0.03992680396757864
2000-07-27,-0.01234423154255826
2000-07-28,0.022765478615485835
2000-07-29,-0.029126147365049593
2000-07-30,-0.0011009843528468899
2000-07-31,-0.02376649163824407
2000-08-01,-0.0272597459138757
2000-08-02,0.17915427035935072
2000-08-03,-0.028151038139932805
2000-08-04,-0.08639891373068642
2000-08-05,-0.043026347398105735
2000-08-06,0.03691564545665771
2000-08-07,-0.0074704131064646795
2000-08-08,0.04671191793624474
2000-08-09,-0.042239139810133386
2000-08-10,-0.09297458817222515
2000-08-11,0.16062382591297042
2000-08-12,-0.050744482851613704
2000-08-13,0.07509957152080693
2000-08-14,-0.09756046335343993
2000-08-15,0.08169914422097979
2000-08-16,0.002914242048349447
2000-08-17,-0.012637968993913007
2000-08-18,-0.00593220783217574
2000-08-19,0.04509667985898269
2000-08-20,0.025715598147158847
2000-08-21,0.053698020898793386
2000-08-22,-0.07855513791113944
2000-08-23,-0.08394375168718127
2000-08-24,0.04868702378798617
2000-08-25,0.026950382029273134
2000-08-26,-0.12624647755284435
2000-08-27,0.10856992438669488
2000-08-28,0.06055372890920441
2000-08-29,-0.05887750725018959
2000-08-30,0.14697909351354155
2000-08-31,-0.17536451228431094
2000-09-01,0.021626140274091155
2000-09-02,0.12348292308395181
2000-09-03,-0.043302817993493115
2000-09-04,-0.030116060187592164
2000-09-05,0.017865975096766906
2000-09-06,-0.020788116417509994
2000-09-07,-0.038916679931455866
2000-09-08,0.046066089809558175
2000-09-09,-0.03672867117943035
2000-09-10,-0.0009654402472952794
2000-09-11,-0.03207712922597661
2000-09-12,0.11748775148386015
2000-09-13,-0.034853874936181195
2000-09-14,-0.013626066987451946
2000-09-15,-0.020963633730960995
2000-09-16,-0.009829801887902723
2000-09-17,-0.002693574673556798
2000-09-18,0.06372755806646713
2000-09-19,0.011191966448918622
2000-09-20,0.009640979124797333
2000-09-21,-0.07401425149193885
2000-09-22,0.03295165131509581
2000-09-23,0.06918081901647466
2000-09-24,-0.035377065159051035
2000-09-25,0.026715484134563372
2000-09-26,-0.04202543061100228
2000-09-27,-0.0312658533103064
2000-09-28,0.04018415933849928
2000-09-29,0.010981489603693939
2000-09-30,-0.11006978765017461
2000-10-01,0.18868247445462005
2000-10-02,-0.0032518369213759835
2000-10-03,-0.16217135555801598
2000-10-04,0.07152178000869447
2000-10-05,-0.020680559016415412
2000-10-06,-0.025883542431401563
2000-10-07,0.012095086085143203
2000-10-08,0.13593048082309211
2000-10-09,-0.12163163167889257
2000-10-10,0.08432795110585922
2000-10-11,-0.06215162269312402
2000-10-12,0.13777998021782922
2000-10-13,-0.06093647502947519
2000-10-14,0.014886305247712617
2000-10-15,-0.02608062987497528
2000-10-16,-0.04022546559506757
2000-10-17,0.08894632319019546
2000-10-18,-0.05790849209951543
2000-10-19,0.032828951643782744
2000-10-20,-0.0002438231010367664
2000-10-21,-0.025258384721082106
2000-10-22,-0.09774366768148413
2000-10-23,0.17030524742299202
2000-10-24,-0.023048664970506172
2000-10-25,-0.0922389648757157
2000-10-26,0.04507662211232888
2000-10-27,0.0390326340600915
2000-10-28,-0.15171598639892037
2000-10-29,0.23131578713146728
2000-10-30,-0.08209482028861803
2000-10-31,-0.040691634016962186
2000-11-01,0.05136035879513412
2000-11-02,-0.004340151570911277
2000-11-03,-0.00011153988257928127
2000-11-04,0.07624312302815017
2000-11-05,-0.015698096633667058
2000-11-06,-0.04311024022589893
2000-11-07,0.026970944021763144
2000-11-08,0.013282517223266899
2000-11-09,-0.08962119500674903
2000-11-10,0.05969642595170832
2000-11-11,-0.02159632158833713
2000-11-12,0.07153507442638962
2000-11-13,-0.07925182978195655
2000-11-14,0.06907075237909122
2000-11-15,-0.0005464908370349519
2000-11-16,0.02189357746583709
2000-11-17,0.00014982197702129163
2000-11-18,-0.05135710675273508
2000-11-19,-0.032834914801284754
2000-11-20,0.0966347303212769
2000-11-21,-0.01374988794399934
2000-11-22,-0.01928719688168723
2000-11-23,-0.05155256464411018
2000-11-24,0.08250624245070748
2000-11-25,-0.04077987604149569
2000-11-26,-0.03833361017794734
2000-11-27,-0.01589877401129769
2000-11-28,0.0471723959545729
2000-11-29,-0.006095585923314606
2000-11-30,0.01037034180822638
2000-12-01,-0.017434676949614092
2000-12-02,0.04472246532905988
2000-12-03,0.04404840612481409
2000-12-04,-0.0480389084430316
2000-12-05,-0.05251759704730197
2000-12-06,0.016960090026983288
2000-12-07,0.09072441574100143
2000-12-08,-0.03904285576497413
2000-12-09,-0.10972390065828252
2000-12-10,0.18673743854061375
2000-12-11,-0.08227403802330546
2000-12-12,0.0061909768049388525
2000-12-13,-0.014135757060586673
2000-12-14,-0.014504172639390522
2000-12-15,-0.03483893322155829
2000-12-16,-0.04539623072708976
2000-12-17,0.18388675870902027
2000-12-18,-0.036170556394529374
2000-12-19,-0.026628714307085355
2000-12-20,-0.02872832659435154
2000-12-21,-0.015973427094293502
2000-12-22,0.06386424049222228
2000-12-23,0.009408045666071452
2000-12-24,0.03227475896425269
2000-12-25,-0.054462021520236936
2000-12-26,-0.024065677242072203
2000-12-27,0.004204175776647778
2000-12-28,0.03188295903708016
2000-12-29,-0.011069538430662718
2000-12-30,0.0014440324690190298
2000-12-31,0.024580455268155887
2001-01-01,-0.03673421329153037
2001-01-02,0.013586226212890962
2001-01-03,-0.041313384146871024
2001-01-04,0.07479800095923839
2001-01-05,-0.04247527301476495
2001-01-06,0.022014054764001978
2001-01-07,-0.03012645688979898
2001-01-08,0.030777226880827513
2001-01-09,0.023313010002042445
2001-01-10,-0.07741503769153879
2001-01-11,-0.022097720750571037
2001-01-12,0.07306505925911799
2001-01-13,0.025197877453027928
2001-01-14,-0.024114698219165343
2001-01-15,-0.03878548086956379
2001-01-16,0.06509840254307675
2001-01-17,-0.03523848324281165
2001-01-18,-0.006234369543705043
2001-01-19,0.060898941380666205
2001-01-20,0.00025158262728752767
2001-01-21,-0.12785666332495893
2001-01-22,0.0647489172616138
2001-01-23,-0.032454035394953396
2001-01-24,0.0700858734838472
2001-01-25,-0.014134610201312237
2001-01-26,0.06879085949333552
2001-01-27,-0.07494762085959783
2001-01-28,0.05355563045002065
2001-01-29,-0.05125214293116431
2001-01-30,-0.006805868571604035
2001-01-31,-0.058466460424690836
2001-02-01,0.007136695848935171
2001-02-02,0.035231464602585305
2001-02-03,0.1595671057750645
2001-02-04,-0.10923299166973366
2001-02-05,0.01603826926718499
2001-02-06,0.029242203878625084
2001-02-07,-0.01705709013604617
2001-02-08,-0.018771214924357738
2001-02-09,0.014183261523762702
2001-02-10,0.051545874353658316
2001-02-11,-0.01326105052870541
2001-02-12,-0.11618321729412062
2001-02-13,0.11082166091051282
2001-02-14,0.05319793690005281
2001-02-15,-0.08132856118879983
2001-02-16,-0.08774340274926296
2001-02-17,0.10651534119330752
2001-02-18,-0.021205835452589583
2001-02-19,0.014830248673002533
2001-02-20,-0.025220780273296217
2001-02-21,-0.028436399517597022
2001-02-22,0.013781829488584973
2001-02-23,0.0618886447685183
2001-02-24,-0.04212854031524382
2001-02-25,0.13550693660950297
2001-02-26,-0.1215301179488053
2001-02-27,0.035908430096545096
2001-02-28,0.06553070824707152
2001-03-01,-0.05907075069036072
2001-03-02,-0.05078480569140198
2001-03-03,0.06581546537546745
2001-03-04,-0.057487506287670964
2001-03-05,0.028929897332188537
2001-03-06,0.05911525099925807
2001-03-07,-0.06849982370023733
2001-03-08,-0.0013386753445927546
2001-03-09,0.046854337120589395
2001-03-10,-0.03260106090431436
2001-03-11,-0.011944693291199182
2001-03-12,-0.036837993513772926
2001-03-13,0.11391753230411461
2001-03-14,0.003203735385798323
2001-03-15,0.029954542106958915
2001-03-16,-0.11207662810004049
2001-03-17,-0.009692990442603522
2001-03-18,0.05015122257150795
2001-03-19,0.040242159487827056
2001-03-20,-0.044612750007600455
2001-03-21,0.07402259303786307
2001-03-22,-0.04547054837482267
2001-03-23,0.11988072764164603
2001-03-24,-0.10185537869457628
2001-03-25,0.020180409607784666
2001-03-26,0.05846864078363434
2001-03-27,-0.08234860963927026
2001-03-28,0.0235191979766034
2001-03-29,-0.01485881322701832
2001-03-30,0.009712310482467457
2001-03-31,-0.03633160307404515
2001-04-01,-0.027589285295998245
2001-04-02,0.031107550290096597
2001-04-03,0.023059420750782822
2001-04-04,-0.07214503260890526
2001-04-05,0.10270239476466392
2001-04-06,0.024020771511200856
2001-04-07,-0.07151084544242003
2001-04-08,0.0010612194408574638
2001-04-09,0.06259957548539052
2001-04-10,-0.04897741260333466
2001-04-11,0.12689134223638
2001-04-12,-0.07877426487191119
2001-04-13,-0.028951292567631404
2001-04-14,-0.03310150051281813
2001-04-15,0.03346761533330955
2001-04-16,-0.05604777641360059
2001-04-17,0.07938453148382818
2001-04-18,-0.028426490949893024
2001-04-19,-0.01718780674884557
2001-04-20,0.03737978191457181
2001-04-21,0.059196347988849096
2001-04-22,-0.07281302081413243
2001-04-23,0.034831768985356115
2001-04-24,0.03907024168148587
2001-04-25,0.02289372592075023
2001-04-26,-0.10381995842377811
2001-04-27,-0.01833575510253882
2001-04-28,-0.006626663132005217
2001-04-29,0.12857278928131088
2001-04-30,-0.11197115242875111
2001-05-01,0.04562701899771926
2001-05-02,-0.020737645279925054
2001-05-03,0.04710310337728596
2001-05-04,-0.014637175761991417
2001-05-05,-0.05919817984377007
2001-05-06,-0.03451212524977443
2001-05-07,0.09941962301867346
2001-05-08,0.0588768609067849
2001-05-09,-0.043611864615862195
2001-05-10,0.006039475404700845
2001-05-11,-0.06758570510292117
2001-05-12,0.1308355974233899
2001-05-13,-0.13371438033061345
2001-05-14,0.01878067243213244
2001-05-15,-0.01420699180217444
2001-05-16,0.059523372345589465
2001-05-17,0.02723915026668089
2001-05-18,-0.048842997692217116
2001-05-19,0.06752515586318375
2001-05-20,-0.03862256843805678
2001-05-21,-0.04090230490415758
2001-05-22,0.0075523629313760665
2001-05-23,-0.0075702361765159765
2001-05-24,-0.010746317140720052
2001-05-25,0.09918013534198589
2001-05-26,0.015228749593955149
2001-05-27,-0.03478507193275948
2001-05-28,-0.02749872795276953
2001-05-29,0.031557459466842186
2001-05-30,-0.07765959568293135
2001-05-31,0.0002751103532048216
2001-06-01,0.013957023683264236
2001-06-02,0.05778036250715535
2001-06-03,-0.05009088693165531
2001-06-04,-0.031516646179871044
2001-06-05,0.026992078671010722
2001-06-06,0.039096296971565137
2001-06-07,0.09731939363770081
2001-06-08,-0.050959356073876694
2001-06-09,-0.05741660199981646
2001-06-10,0.0950643856430633
2001-06-11,0.022431708014987617
2001-06-12,-0.06465719342581067
2001-06-13,-0.01172133095819794
2001-06-14,0.0008322232996165191
2001-06-15,0.011386210532554841
2001-06-16,-0.05360076850835804
2001-06-17,0.027584191034238037
2001-06-18,-0.022040914355154317
2001-06-19,0.06131436969118642
2001-06-20,-0.06848550165624057
2001-06-21,0.03793069887713196
2001-06-22,0.022026911403960847
2001-06-23,0.12577673934445288
2001-06-24,-0.20009991510995684
2001-06-25,0.15940697747538213
2001-06-26,-0.1336255886915595
2001-06-27,0.07689400867773499
2001-06-28,-0.01900560734047252
2001-06-29,0.03905738190323205
2001-06-30,0.03779801632678703
2001-07-01,-0.01430611078009747
2001-07-02,-0.019721730789012515
2001-07-03,-0.03631320042732489
2001-07-04,-0.044101600217645864
2001-07-05,0.1225894981484239
2001-07-06,-0.08188152743309118
2001-07-07,0.005656315448737015
2001-07-08,0.03843032157710935
2001-07-09,-0.03849804955716474
2001-07-10,-0.02005852243009032
2001-07-11,0.05040501564236388
2001-07-12,-0.07986825133937292
2001-07-13,0.13433714937341246
2001-07-14,-0.06710951955774502
2001-07-15,0.00894883788830958
2001-07-16,-0.03569783547581473
2001-07-17,0.06950416063315346
2001-07-18,-0.05376290327859623
2001-07-19,0.052498465668818106
2001-07-20,-0.06686457686571479
2001-07-21,0.12178046548489907
2001-07-22,-0.06643506448264547
2001-07-23,0.08823419081744333
2001-07-24,-0.08744694900759098
2001-07-25,0.041881519016619295
2001-07-26,-0.04909974774200232
2001-07-27,0.09903863556376669
2001-07-28,-0.02961508600047491
2001-07-29,-0.050123060882068304
2001-07-30,-0.05862852739195368
2001-07-31,0.1313258595707789
2001-08-01,-0.05705750360253414
2001-08-02,-0.0008476644252015664
2001-08-03,0.05808257117741755
2001-08-04,-0.13503708254461122
2001-08-05,0.11443029592967702
2001-08-06,0.037608805253128264
2001-08-07,-0.14919928678237493
2001-08-08,0.12791383894638986
2001-08-09,0.11978860324013829
2001-08-10,-0.16655130390939588
2001-08-11,0.14337264892811774
2001-08-12,-0.0073978217453425366
2001-08-13,-0.019067429828120375
2001-08-14,-0.011728966425650134
2001-08-15,0.02476425404634308
2001-08-16,0.020708099875011765
2001-08-17,-0.03901676758986827
2001-08-18,0.01307408909640606
2001-08-19,0.020245938979889022
2001-08-20,-0.09692202227888891
2001-08-21,0.02070185913420164
2001-08-22,0.009056482148020795
2001-08-23,0.02223300847552867
2001-08-24,-0.041103792711565834
2001-08-25,-0.020193385253775897
2001-08-26,0.01711783463079808
2001-08-27,0.0878050895324558
2001-08-28,-0.12084383541362675
2001-08-29,0.23549884789866637
2001-08-30,-0.061246755037402734
2001-08-31,-0.04571259730820887
2001-09-01,-0.01584443843710892
2001-09-02,0.03139442139267867
2001-09-03,-0.020082819381847528
2001-09-04,-0.024594830104970322
2001-09-05,0.025479486378290117
2001-09-06,0.03897238258066382
2001-09-07,-0.01730045960129689
2001-09-08,-0.02027251231214422
2001-09-09,0.05287972436375843
2001-09-10,-0.14945333262173854
2001-09-11,0.06028596059237068
2001-09-12,0.08607936982607312
2001-09-13,-0.00529602032222809
2001-09-14,0.0035276313351999544
2001-09-15,0.0007869628095622527
2001-09-16,-0.005516431938878519
2001-09-17,-0.05085688850786396
2001-09-18,-0.017636060244639817
2001-09-19,0.05712813381316306
2001-09-20,-0.0697075783922938
2001-09-21,0.040442204996265385
2001-09-22,-0.0067339294208879075
2001-09-23,-0.04325948189195705
2001-09-24,0.04141083608503382
2001-09-25,-0.08633727032911498
2001-09-26,0.1657423014736592
2001-09-27,-0.06276461355189711
2001-09-28,-0.006869046444500704
2001-09-29,0.03016224535506451
2001-09-30,0.09096548964199602
2001-10-01,-0.06383768063572548
2001-10-02,0.004875068534342164
2001-10-03,-0.05540321668583603
2001-10-04,0.01284387310757129
2001-10-05,0.03338256383102767
2001-10-06,-0.007020499083865039
2001-10-07,0.058414368280418794
2001-10-08,-0.038929364649821885
2001-10-09,-0.021375747262409428
2001-10-10,-0.1659841766407678
2001-10-11,0.25229451102922473
2001-10-12,0.03461252101509049
2001-10-13,-0.0931620433498408
2001-10-14,0.018192641810312438
2001-10-15,-0.043956735180529005
2001-10-16,-0.03133257259996536
2001-10-17,0.041640500633721045
2001-10-18,-0.015928733407099216
2001-10-19,0.02930661277665103
2001-10-20,0.06188395866895591
2001-10-21,-0.09010988986546686
2001-10-22,0.14558095300624507
2001-10-23,-0.06300804997886034
2001-10-24,-0.029356693972587555
2001-10-25,-0.01937466008336186
2001-10-26,0.02665268238275087
2001-10-27,-0.057807483129156845
2001-10-28,0.13987348727334825
2001-10-29,-0.08582094549974695
2001-10-30,0.09672756433990326
2001-10-31,-0.06804834311439689
2001-11-01,0.03195792285788834
2001-11-02,-0.0345539236687854
2001-11-03,0.04210407541024441
2001-11-04,-0.07307247454334531
2001-11-05,0.038061058514655244
2001-11-06,-0.06529969458037688
2001-11-07,0.07272393568023516
2001-11-08,-0.08218741887409065
2001-11-09,0.13334689457782822
2001-11-10,-0.051950854028640525
2001-11-11,-0.0036004287336087737
2001-11-12,0.006822724855962248
2001-11-13,0.11599023451057988
2001-11-14,-0.09452113525723882
2001-11-15,-0.04762800801124423
2001-11-16,0.0779811075082637
2001-11-17,-0.0610227791494109
2001-11-18,-0.05600989591757166
2001-11-19,0.050953000334627685
2001-11-20,0.04627684799188647
2001-11-21,-0.04963318209936385
2001-11-22,0.10735342749463661
2001-11-23,0.012367233686507051
2001-11-24,-0.024388828619920755
2001-11-25,0.004204051318060342
2001-11-26,-0.0388615920352281
2001-11-27,0.05394531735127117
2001-11-28,-0.06913035162826653
2001-11-29,0.11106661921593308
2001-11-30,-0.07397729309673196
2001-12-01,-0.030119940302460124
2001-12-02,-0.055440201863853567
2001-12-03,0.10842130200058975
2001-12-04,-0.01687359646652331
2001-12-05,-0.0022971430079777866
2001-12-06,-0.0535816827851775
2001-12-07,-0.07316323595004337
2001-12-08,0.049174704307422434
2001-12-09,0.010631250858379904
2001-12-10,0.036515929675234426
2001-12-11,0.02967996170741083
2001-12-12,-0.02815503880531489
2001-12-13,-0.055177025541092384
2001-12-14,0.1431964215769359
2001-12-15,-0.07577431106281385
2001-12-16,0.007080335662003723
2001-12-17,0.06504319485822574
2001-12-18,-0.026501347676498255
2001-12-19,0.05916846972383105
2001-12-20,-0.04233399507496316
2001-12-21,-0.06246399291407845
2001-12-22,0.09944373538389528
2001-12-23,-0.060754560225932064
2001-12-24,-0.03263249121746359
2001-12-25,0.12464633978021267
2001-12-26,-0.06883131617290428
2001-12-27,-0.026343466608848898
2001-12-28,0.06317022619863155
2001-12-29,-0.021513509526040697
2001-12-30,-0.019233351445425706
2001-12-31,-0.07207063914103118
2002-01-01,-0.02215935494482535
2002-01-02,0.0654200379136316
2002-01-03,-0.003426799251572077
2002-01-04,0.11713886997340173
2002-01-05,-0.11457406745638488
2002-01-06,0.09492577668555269
2002-01-07,-0.06233542535409353
2002-01-08,-0.04947327877403851
2002-01-09,0.06725271757198192
2002-01-10,-0.02899821516063339
2002-01-11,-0.05808485626539173
2002-01-12,0.0753319419689138
2002-01-13,0.04096308483453903
2002-01-14,-0.03520514810102415
2002-01-15,-0.03494920095230525
2002-01-16,0.05845931129391313
2002-01-17,-0.0220722325751056
2002-01-18,-0.019323763030945518
2002-01-19,-0.004196099336544079
2002-01-20,0.05547406276977207
2002-01-21,0.07856110254919457
2002-01-22,-0.15513726982420262
2002-01-23,0.019280042928946584
2002-01-24,0.0652666964851687
2002-01-25,-0.04042291750927429
2002-01-26,0.018494431899688246
2002-01-27,-0.04515110237168585
2002-01-28,-0.008838741426284269
2002-01-29,0.021609135907107113
2002-01-30,0.05840720197729765
2002-01-31,0.0020813952635925226
2002-02-01,-0.0068507442923413375
2002-02-02,0.09908100300177236
2002-02-03,-0.09692372467014077
2002-02-04,0.09023682735369354
2002-02-05,-0.0779477909591687
2002-02-06,-0.02854444666168321
2002-02-07,0.047817476058594544
2002-02-08,-0.06662659972384621
2002-02-09,0.12013130887603252
2002-02-10,-0.045689439321841774
2002-02-11,-0.04706042305553637
2002-02-12,-0.06185679481799011
2002-02-13,0.10625575663926257
2002-02-14,0.0010445386077875263
2002-02-15,-0.11230457252422543
2002-02-16,0.15856072600304083
2002-02-17,-0.11331096910268978
2002-02-18,0.08875173984505169
2002-02-19,0.00021889668178665111
2002-02-20,0.023141953387763037
2002-02-21,-0.09064681894678661
2002-02-22,0.04397556294495386
2002-02-23,-0.029086334953528303
2002-02-24,0.08714080873413521
2002-02-25,-0.0012057945245891322
2002-02-26,-0.04377860361486252
2002-02-27,0.03626153757165351
2002-02-28,-0.029260734578645864
2002-03-01,0.045016675489317315
2002-03-02,-0.00792253315403324
2002-03-03,-0.07679860811288519
2002-03-04,0.024530801711007966
2002-03-05,0.11426731394557987
2002-03-06,-0.16391359665132732
2002-03-07,0.09570729748817364
2002-03-08,-0.03176596748688043
2002-03-09,0.03709990431170307
2002-03-10,0.01326474729905236
2002-03-11,0.046060882447663376
2002-03-12,-0.10627860382625953
2002-03-13,-0.05408625642020448
2002-03-14,0.11838444299502315
2002-03-15,-0.02768122605403911
2002-03-16,-0.025919938677745114
2002-03-17,0.05171599633280155
2002-03-18,0.09182192871182027
2002-03-19,-0.0641944469053829
2002-03-20,0.057463641570909774
2002-03-21,-0.05002428456679353
2002-03-22,-0.010907217838674432
2002-03-23,-0.02863156125483357
2002-03-24,-0.04962741207846799
2002-03-25,0.04972325353114426
2002-03-26,-0.0036476196317944964
2002-03-27,-0.10467490741793706
2002-03-28,0.0993012264799642
2002-03-29,0.15467562972334403
2002-03-30,-0.08371175063323877
2002-03-31,-0.0327073885585869
2002-04-01,0.0038446768310003154
2002-04-02,-0.007548015400150376
2002-04-03,0.04347824609752582
2002-04-04,0.05010739629009775
2002-04-05,-0.019079311277277466
2002-04-06,-0.017501722022884914
2002-04-07,-0.03753519917179449
2002-04-08,-0.028895817532426427
2002-04-09,-0.006425924810522732
2002-04-10,0.11919681202091414
2002-04-11,-0.07659720764794764
2002-04-12,0.048939201504357266
2002-04-13,0.009265417735289327
2002-04-14,0.033758581912122
2002-04-15,-0.14926996538558424
2002-04-16,0.015334397387831267
2002-04-17,0.05464177448076213
2002-04-18,-0.012684623856556332
2002-04-19,0.03324327052745346
2002-04-20,-0.09168828466413159
2002-04-21,0.06339212471961564
2002-04-22,0.09424143467797719
2002-04-23,-0.12296404978246578
2002-04-24,0.07991278012942171
