,values
2001-07-26,15.05145704941854
2001-07-27,15.134170133831667
2001-07-28,15.122491515127761
2001-07-29,15.010917799739483
2001-07-30,14.985416191190097
2001-07-31,14.922385352171963
2001-08-01,14.96330649709532
2001-08-02,15.038832081902015
2001-08-03,15.00975252580981
2001-08-04,15.154444180485386
2001-08-05,15.26548410839653
2001-08-06,15.277396728484918
2001-08-07,15.223720106438407
2001-08-08,15.242520948128469
2001-08-09,15.160567823387721
2001-08-10,15.262848352974752
2001-08-11,15.36506815414941
2001-08-12,15.208910150436669
2001-08-13,15.119676500912485
2001-08-14,15.182592689601552
2001-08-15,15.163302501997638
2001-08-16,15.220680720432794
2001-08-17,15.113405659797039
2001-08-18,14.886242606488054
2001-08-19,14.93141622789296
2001-08-20,15.065857231545415
2001-08-21,15.082539334677232
2001-08-22,15.060103475742084
2001-08-23,15.101528159396683
2001-08-24,14.936038001258128
2001-08-25,15.037157880598567
2001-08-26,15.13140540287888
2001-08-27,15.008756508243328
2001-08-28,15.086869644779936
2001-08-29,14.964326326394762
2001-08-30,14.947170645800988
2001-08-31,15.069503703063546
2001-09-01,15.07061655754148
2001-09-02,14.883077299843857
2001-09-03,14.839044737803249
2001-09-04,14.863195738860455
2001-09-05,14.953026922122659
2001-09-06,15.003766345982346
2001-09-07,15.022195789620316
2001-09-08,15.086891231815894
2001-09-09,15.242628161977263
2001-09-10,15.336291683506644
2001-09-11,15.330487819987004
2001-09-12,15.331947265712603
2001-09-13,15.283586631021851
2001-09-14,15.31000291924408
2001-09-15,15.181511328137605
2001-09-16,15.248552409503183
2001-09-17,15.224599381175514
2001-09-18,14.997572516677169
2001-09-19,15.024455240184798
2001-09-20,15.06614081573146
2001-09-21,15.035167108841657
2001-09-22,14.972812272449556
2001-09-23,14.795427861752142
2001-09-24,14.669446340989602
2001-09-25,14.823365924019674
2001-09-26,14.812518561783188
2001-09-27,14.790261157119266
2001-09-28,14.849123684810484
2001-09-29,14.920459603976989
2001-09-30,14.840163478801092
2001-10-01,14.943216187499958
2001-10-02,14.901889188396032
2001-10-03,14.847367503993617
2001-10-04,14.7252759599664
2001-10-05,14.523826263633902
2001-10-06,14.63826054063153
2001-10-07,14.759361377637685
2001-10-08,14.877394970295539
2001-10-09,14.904209524464061
2001-10-10,14.858945296650962
2001-10-11,14.795152003035827
2001-10-12,15.027789203060424
2001-10-13,14.90048515582448
2001-10-14,15.052534747538092
2001-10-15,14.931523510303686
2001-10-16,14.884251928460806
2001-10-17,14.981805495523304
2001-10-18,15.039710600402893
2001-10-19,14.950053703180693
2001-10-20,14.955664886210387
2001-10-21,14.833304096032478
2001-10-22,14.820089833950325
2001-10-23,14.789085299971703
2001-10-24,14.76001846472434
2001-10-25,14.829820061505442
2001-10-26,14.824589762372046
2001-10-27,14.7736362592246
2001-10-28,14.790472643694882
2001-10-29,14.819419546525479
2001-10-30,14.809522132496042
2001-10-31,14.769766196377427
2001-11-01,14.7617280658518
2001-11-02,14.831567314434094
2001-11-03,14.799195536656448
2001-11-04,14.809753052945819
2001-11-05,14.728816577231358
2001-11-06,14.727918049578166
2001-11-07,14.75377365934601
2001-11-08,14.891980232311811
2001-11-09,14.782336525231747
2001-11-10,14.843646512388254
2001-11-11,14.729562499213635
2001-11-12,14.885006955680302
2001-11-13,14.95067692220153
2001-11-14,14.979848387632032
2001-11-15,14.816819967874173
2001-11-16,14.79673268289492
2001-11-17,14.81900768257881
2001-11-18,14.950343609353551
2001-11-19,14.938447560662192
2001-11-20,14.981429151414707
2001-11-21,15.021921817233618
2001-11-22,15.135964189649188
2001-11-23,15.207350944594491
2001-11-24,15.26632020513841
2001-11-25,15.294819515111673
2001-11-26,15.285793082333639
2001-11-27,15.240434229943126
2001-11-28,15.346451700451423
2001-11-29,15.29947574197787
2001-11-30,15.269599566681443
2001-12-01,15.14810203272311
2001-12-02,15.024285290182412
2001-12-03,14.993207738616631
2001-12-04,15.003154638676024
2001-12-05,14.999476682350505
2001-12-06,14.972675568904277
2001-12-07,15.001105374773037
2001-12-08,14.94970941165318
2001-12-09,14.910282750616247
2001-12-10,14.774123078598976
2001-12-11,14.721788099276997
2001-12-12,14.520617187229739
2001-12-13,14.486114451346364
2001-12-14,14.572762582891704
2001-12-15,14.733370347441431
2001-12-16,14.845224711199988
2001-12-17,15.027541119109067
2001-12-18,15.102592076389326
2001-12-19,15.179238387133292
2001-12-20,15.162053332322582
2001-12-21,15.08004824434369
2001-12-22,14.962202381872128
2001-12-23,15.01470428076282
2001-12-24,15.051458967832119
2001-12-25,15.102929907391017
2001-12-26,15.09094904444395
2001-12-27,15.150415923393382
2001-12-28,15.233757545622558
2001-12-29,15.241579738880976
2001-12-30,15.071990752178712
2001-12-31,15.081920831443503
2002-01-01,14.992875840667784
2002-01-02,14.93362192358801
2002-01-03,14.917739664253343
2002-01-04,14.812709433491518
2002-01-05,14.820795430087475
2002-01-06,14.942008464689044
2002-01-07,14.924682770085079
2002-01-08,14.907155751538298
2002-01-09,14.933735498970606
2002-01-10,14.943383118034825
2002-01-11,15.101584660100084
2002-01-12,15.066684700949512
2002-01-13,15.096256194658219
2002-01-14,14.962606050785562
2002-01-15,15.001507053812043
2002-01-16,14.905161011248094
2002-01-17,14.861422659694497
2002-01-18,14.77414913591682
2002-01-19,14.892408825055226
2002-01-20,14.913154521459036
2002-01-21,14.981215083523349
2002-01-22,14.94300229892945
2002-01-23,15.062978176843695
2002-01-24,15.172928499565478
2002-01-25,15.035396472953776
2002-01-26,15.046562960856237
2002-01-27,15.148859088520204
2002-01-28,15.135854976843241
2002-01-29,15.174793989176116
2002-01-30,15.29259052729878
2002-01-31,15.178372215553413
2002-02-01,15.294663652494801
2002-02-02,15.236894132014632
2002-02-03,15.036559801791867
2002-02-04,14.944960332548437
2002-02-05,14.918360594423726
2002-02-06,14.821432813671018
2002-02-07,14.926522294370894
2002-02-08,14.911936357925844
2002-02-09,14.960486234142468
2002-02-10,15.10437912458262
2002-02-11,15.248926175185899
2002-02-12,15.32590024545824
2002-02-13,15.218826523219636
2002-02-14,14.953673282996371
2002-02-15,15.040754249741088
2002-02-16,14.996710323680782
2002-02-17,14.931193848587743
2002-02-18,15.032049504237815
2002-02-19,15.013129343808362
2002-02-20,15.091431989499416
2002-02-21,15.338037058964163
2002-02-22,15.142601234448652
2002-02-23,15.09201025694182
2002-02-24,15.067604869901336
2002-02-25,15.06899731399662
2002-02-26,15.051106182061607
2002-02-27,15.103817501887328
2002-02-28,15.002327437762512
2002-03-01,15.045803237448569
2002-03-02,15.134603754175737
2002-03-03,15.061537142444525
2002-03-04,14.913998893320436
2002-03-05,14.859234545023229
2002-03-06,14.779349748891372
2002-03-07,14.825029316055259
2002-03-08,14.993580391951767
2002-03-09,14.926769258277192
2002-03-10,15.03209406165125
2002-03-11,15.10325725076531
2002-03-12,15.215196470318574
2002-03-13,15.226680130862405
2002-03-14,15.18253101702326
2002-03-15,15.059209048758818
2002-03-16,15.062833579501406
2002-03-17,15.003818698745203
2002-03-18,14.936888685516557
2002-03-19,14.826137359376135
2002-03-20,14.923526107561234
2002-03-21,15.000121085683546
2002-03-22,14.976949039967957
2002-03-23,14.989235811536222
2002-03-24,14.950044038613697
2002-03-25,14.995124432695086
2002-03-26,14.941683929322508
2002-03-27,14.825116929978051
2002-03-28,14.834433914510257
2002-03-29,14.720064307525265
2002-03-30,14.736738907727517
2002-03-31,14.785882967510894
2002-04-01,14.91774663881443
2002-04-02,15.118613762925143
2002-04-03,15.094861021754683
2002-04-04,14.973438254670459
2002-04-05,15.168637911005305
2002-04-06,15.178276628155045
2002-04-07,15.003972472157997
2002-04-08,14.788385835418913
2002-04-09,14.627590882464016
2002-04-10,14.722357603120729
2002-04-11,14.885549479337891
2002-04-12,14.657570640091894
2002-04-13,14.675174728554646
2002-04-14,14.85617424473637
2002-04-15,14.891221246516471
2002-04-16,14.947255426381433
2002-04-17,14.988399905735537
2002-04-18,14.95826565931318
2002-04-19,15.15350537833368
2002-04-20,15.220352674800681
2002-04-21,15.078996792197207
2002-04-22,15.058642423021157
2002-04-23,15.014706733766333
2002-04-24,14.857899495052454
2002-04-25,14.783497521349558
2002-04-26,14.748821047640453
2002-04-27,14.715895405674035
2002-04-28,14.885088557317324
2002-04-29,14.92530576790537
2002-04-30,14.971466470008567
2002-05-01,15.157488095198444
2002-05-02,15.249406074130274
2002-05-03,15.224108352802265
2002-05-04,15.039518645441294
2002-05-05,14.902449640496615
2002-05-06,14.883917638713541
2002-05-07,14.853940371248973
2002-05-08,14.800814343250797
2002-05-09,14.656514380707911
2002-05-10,14.694861857979637
2002-05-11,14.764655621881777
2002-05-12,14.999519021114237
2002-05-13,15.095696682275694
2002-05-14,15.122753137324391
2002-05-15,15.099744172251713
2002-05-16,15.1634065680531
2002-05-17,15.069091916025199
2002-05-18,15.18601940692641
2002-05-19,15.039728538690188
2002-05-20,15.077159452555728
2002-05-21,14.878806436636449
2002-05-22,15.00856901337122
2002-05-23,15.081198332951452
2002-05-24,15.059537049837585
2002-05-25,15.045799115252878
2002-05-26,15.011681242207429
2002-05-27,14.90093785779055
2002-05-28,15.104725172459261
2002-05-29,14.887612510981386
2002-05-30,14.707907305888172
2002-05-31,14.859009913279849
2002-06-01,14.803867971316528
2002-06-02,14.913804017161567
2002-06-03,14.915867694945868
2002-06-04,14.889556518609961
2002-06-05,14.833083296374102
2002-06-06,14.979305038003933
2002-06-07,14.93600693150897
2002-06-08,15.043937484037588
2002-06-09,15.055235613011542
2002-06-10,14.969966894929357
2002-06-11,14.929011472606849
2002-06-12,15.143077416466085
2002-06-13,15.228594352679298
2002-06-14,15.23162439330132
2002-06-15,15.106095777132618
2002-06-16,14.94577834475874
2002-06-17,15.035660014293242
2002-06-18,15.093359895692705
2002-06-19,14.947213970201402
2002-06-20,14.902538457689799
2002-06-21,14.948963524206354
2002-06-22,14.935851060209405
2002-06-23,15.072592816973357
2002-06-24,14.985158038793438
2002-06-25,15.01596307736309
2002-06-26,14.989150919584112
2002-06-27,15.048490062285898
2002-06-28,15.044806982348788
2002-06-29,15.084143393046482
2002-06-30,15.106640314805396
2002-07-01,15.105437022587289
2002-07-02,15.054256236974574
2002-07-03,15.238561270314266
2002-07-04,15.03172459923122
2002-07-05,14.91679615783013
2002-07-06,14.874070606905734
2002-07-07,14.755074385506434
2002-07-08,14.846765639591672
2002-07-09,14.772899869037468
2002-07-10,14.587567913455288
2002-07-11,14.717576992489898
2002-07-12,14.767752593981058
2002-07-13,14.86171326484836
2002-07-14,14.96069243605706
2002-07-15,14.989957781823508
2002-07-16,15.001528723271553
2002-07-17,15.000419960911428
2002-07-18,14.866250241735123
2002-07-19,15.006994500600563
2002-07-20,14.920938496426077
2002-07-21,14.89190923922965
2002-07-22,14.869827952415504
2002-07-23,14.9345868177195
