,values
2000-05-19,14.873525749441791
2000-05-20,14.626932895753574
2000-05-21,14.132524364064547
2000-05-22,14.551642323305138
2000-05-23,15.524702426236518
2000-05-24,15.19602681832647
2000-05-25,14.438404479222974
2000-05-26,14.837012520357709
2000-05-27,14.87444289274609
2000-05-28,15.069403439054843
2000-05-29,15.171467894659928
2000-05-30,15.758316559151776
2000-05-31,15.288145515129475
2000-06-01,14.863528003888472
2000-06-02,15.690976445621844
2000-06-03,15.160840461229748
2000-06-04,15.170061332155283
2000-06-05,14.89932906908255
2000-06-06,14.327987418188815
2000-06-07,15.823673788671416
2000-06-08,15.082910161292933
2000-06-09,14.896555540598056
2000-06-10,15.60027548893184
2000-06-11,14.470486266153642
2000-06-12,14.243913357770468
2000-06-13,14.99672961834398
2000-06-14,15.249523764306105
2000-06-15,15.171670856665443
2000-06-16,13.980039018085186
2000-06-17,14.315096135134016
2000-06-18,15.110873463158452
2000-06-19,15.584575850554282
2000-06-20,15.178151192233564
2000-06-21,15.029275653265492
2000-06-22,15.680533384033572
2000-06-23,15.528893036610835
2000-06-24,14.93367954525561
2000-06-25,15.58876315502177
2000-06-26,15.66789646552522
2000-06-27,15.162486030858158
2000-06-28,16.007150311804264
2000-06-29,14.863487468509367
2000-06-30,15.373037094281786
2000-07-01,15.119675846988343
2000-07-02,13.388693721356956
2000-07-03,14.94887893620628
2000-07-04,14.34222578407788
2000-07-05,14.840289496145678
2000-07-06,14.797885115966675
2000-07-07,14.83842247044602
2000-07-08,14.445774763740696
2000-07-09,14.694364786527908
2000-07-10,16.300752613603166
2000-07-11,15.08703628634105
2000-07-12,14.543283492927548
2000-07-13,15.43477341381696
2000-07-14,14.30814675171004
2000-07-15,15.625938249676048
2000-07-16,14.652061069817506
2000-07-17,14.798756513295055
2000-07-18,14.8708190660692
2000-07-19,15.063341166969042
2000-07-20,14.698190295597689
2000-07-21,15.116626054579145
2000-07-22,14.636763327528437
2000-07-23,14.460687506375818
2000-07-24,14.614021426041411
2000-07-25,14.71157358611366
2000-07-26,15.667982558581052
2000-07-27,14.807830235929492
2000-07-28,14.432297225745572
2000-07-29,15.96408412374233
2000-07-30,14.962461951914248
2000-07-31,15.261314704511822
2000-08-01,14.99448514589413
2000-08-02,14.67194976734704
2000-08-03,15.45380859606754
2000-08-04,14.82521452018179
2000-08-05,15.43343087210197
2000-08-06,14.700150759760016
2000-08-07,14.251014899923884
2000-08-08,15.322423810495264
2000-08-09,14.18950299090768
2000-08-10,16.051014090041054
2000-08-11,14.22710686659484
2000-08-12,14.380352546784486
2000-08-13,15.181271344701708
2000-08-14,15.308818622174789
2000-08-15,15.07518072252518
2000-08-16,14.621414136309507
2000-08-17,15.024235553651671
2000-08-18,15.135965223965735
2000-08-19,14.983732844321136
2000-08-20,15.493679443502064
2000-08-21,15.49778306681241
2000-08-22,15.193663966599546
2000-08-23,15.674293881889152
2000-08-24,14.628641045783043
2000-08-25,14.554705107199814
2000-08-26,15.432456332384923
2000-08-27,15.632740988646232
2000-08-28,14.930629225589936
2000-08-29,14.732269576187813
2000-08-30,14.662523348510769
2000-08-31,14.506254478446465
2000-09-01,14.971956418148626
2000-09-02,14.63077792490234
2000-09-03,15.24143928003017
2000-09-04,16.09791507994453
2000-09-05,15.006232161825965
2000-09-06,14.252299882838049
2000-09-07,14.825766389034442
2000-09-08,14.288333108788402
2000-09-09,15.658822758564872
2000-09-10,14.591317642614372
2000-09-11,15.138545305960513
2000-09-12,14.417156992012742
2000-09-13,15.32881369903288
2000-09-14,14.976572551005988
2000-09-15,14.689374335333095
2000-09-16,15.030250129892298
2000-09-17,14.891063674821195
2000-09-18,15.07721893554409
2000-09-19,15.143963889462034
2000-09-20,14.899830574683214
2000-09-21,15.283646214068357
2000-09-22,15.245475047310697
2000-09-23,15.121958720028946
2000-09-24,15.72583062246904
2000-09-25,15.24231701359998
2000-09-26,14.361246996010982
2000-09-27,14.91145955240722
2000-09-28,14.872739323780667
2000-09-29,14.840099991814345
2000-09-30,15.572712300301797
2000-10-01,15.324056582920973
2000-10-02,15.4367688736874
2000-10-03,14.537098583478588
2000-10-04,15.82206886350041
2000-10-05,14.569779732570094
2000-10-06,15.147044086078168
2000-10-07,14.796081407404372
2000-10-08,14.683281871790172
2000-10-09,14.579820994868996
2000-10-10,15.489283367216713
2000-10-11,14.732591135775252
2000-10-12,14.696372002309085
2000-10-13,15.649501376460888
2000-10-14,15.36874885218021
2000-10-15,14.82978694041488
2000-10-16,15.089257943765702
2000-10-17,15.133514500420995
2000-10-18,15.919042784492238
2000-10-19,14.751122219917974
2000-10-20,14.303340950547582
2000-10-21,14.37931947285798
2000-10-22,15.28511183627297
2000-10-23,15.471876398263571
2000-10-24,15.66179696454687
2000-10-25,14.76705850786927
2000-10-26,14.28954820337597
2000-10-27,14.687272692820578
2000-10-28,15.322294965630718
2000-10-29,14.455066297249926
2000-10-30,15.329066387294702
2000-10-31,14.79800634772375
2000-11-01,15.024913741337029
2000-11-02,14.383932135943672
2000-11-03,14.708241804999112
2000-11-04,14.868720487488137
2000-11-05,14.54647536429746
2000-11-06,14.782132335972069
2000-11-07,15.12689829870043
2000-11-08,15.559559637094392
2000-11-09,14.938304560288165
2000-11-10,16.16937137306628
2000-11-11,15.41390814533078
2000-11-12,14.26430852328867
2000-11-13,14.436258713312448
2000-11-14,15.25852428624934
2000-11-15,15.02550594406913
2000-11-16,14.815208562213734
2000-11-17,15.59693034322793
2000-11-18,14.017234831549777
2000-11-19,14.793489478069963
2000-11-20,14.81294514463953
2000-11-21,14.66910167192127
2000-11-22,15.171898601526172
2000-11-23,14.737109641823428
2000-11-24,14.279449457075238
2000-11-25,15.28936018775708
2000-11-26,14.986246879486574
2000-11-27,14.67693250173672
2000-11-28,15.331042079897266
2000-11-29,15.77780935268382
2000-11-30,14.500682002821886
2000-12-01,15.099916495312906
2000-12-02,14.931358033220656
2000-12-03,15.506411057593583
2000-12-04,15.129052731213743
2000-12-05,14.805302603856004
2000-12-06,16.04834579933537
2000-12-07,13.799810052081956
2000-12-08,14.90631305877265
2000-12-09,14.644317602594468
2000-12-10,14.609049597236089
2000-12-11,15.430503992340537
2000-12-12,14.85468895782765
2000-12-13,14.50403979129474
2000-12-14,15.674954957180512
2000-12-15,14.555983667734402
2000-12-16,15.354623189837724
2000-12-17,15.393821198993155
2000-12-18,14.96604203177754
2000-12-19,15.479524933903246
2000-12-20,15.27191710924022
2000-12-21,15.962442790891451
2000-12-22,14.575769650921128
2000-12-23,15.720944013214323
2000-12-24,14.6449523504085
2000-12-25,14.828413937896974
2000-12-26,15.08962157407757
2000-12-27,15.538439305205763
2000-12-28,14.732068851941984
2000-12-29,14.956621047845497
2000-12-30,14.759227718073534
2000-12-31,14.947008944135364
2001-01-01,14.576910417628229
2001-01-02,15.240023405843417
2001-01-03,14.798857828746485
2001-01-04,14.93091854193963
2001-01-05,15.008174073524591
2001-01-06,13.98555512086367
2001-01-07,14.685539415552132
2001-01-08,14.798880981371276
2001-01-09,15.736263041077583
2001-01-10,15.225658743494446
2001-01-11,15.46547790157394
2001-01-12,15.582881672386256
2001-01-13,14.615743604000244
2001-01-14,14.41082498571157
2001-01-15,14.49572832914204
2001-01-16,14.265198199519489
2001-01-17,14.845601311109354
2001-01-18,15.018313699432564
2001-01-19,15.389378425910657
2001-01-20,14.579690471450691
2001-01-21,14.678472093807647
2001-01-22,15.2155067443385
2001-01-23,15.890338597936
2001-01-24,15.420131119985232
2001-01-25,15.247219581258465
2001-01-26,15.369426328187435
2001-01-27,14.264770524548432
2001-01-28,14.152069120227468
2001-01-29,14.812920348219166
2001-01-30,14.579658854816593
2001-01-31,14.532692918162352
2001-02-01,15.19496553192978
2001-02-02,15.360855790783225
2001-02-03,15.079041928012757
2001-02-04,14.57692536289659
2001-02-05,14.069354031151263
2001-02-06,15.11589323366646
2001-02-07,14.308943415671845
2001-02-08,15.639915538816688
2001-02-09,14.804189043284287
2001-02-10,15.360915168975463
2001-02-11,14.165043802243762
2001-02-12,13.752415685428982
2001-02-13,14.42967897013993
2001-02-14,14.694229471449969
2001-02-15,14.82829835636333
2001-02-16,15.349358832613088
2001-02-17,15.374505555736285
2001-02-18,14.986440948128152
2001-02-19,14.161381828177396
2001-02-20,15.09861441170028
2001-02-21,14.80226350840584
2001-02-22,14.717935707285337
2001-02-23,14.427907829118114
2001-02-24,14.407183129468676
2001-02-25,14.94050860028358
2001-02-26,14.666358910235566
2001-02-27,15.13732569587214
2001-02-28,15.4992106944052
2001-03-01,15.269567483488585
2001-03-02,14.79519866839199
2001-03-03,14.933207922428398
2001-03-04,14.895381623952312
2001-03-05,14.453980461307278
2001-03-06,15.536995324726956
2001-03-07,15.30805408776462
2001-03-08,14.663348676720426
2001-03-09,15.149574579830716
2001-03-10,15.781033500713924
2001-03-11,14.57445326148589
2001-03-12,15.24516048547097
2001-03-13,15.383698839911885
2001-03-14,15.443963557909234
2001-03-15,14.83286067222137
2001-03-16,14.856661323025277
2001-03-17,15.182896183185468
2001-03-18,15.67279806024604
2001-03-19,15.53197300230022
2001-03-20,14.527186494290994
2001-03-21,15.392610379060637
2001-03-22,14.59339540257898
2001-03-23,14.714608325937665
2001-03-24,14.684802481137137
2001-03-25,14.9571692102716
2001-03-26,15.118569845059296
2001-03-27,14.300666713074492
2001-03-28,15.645703810492703
2001-03-29,14.9039126117695
2001-03-30,14.856169997661084
2001-03-31,15.002019169991222
2001-04-01,15.085042718743514
2001-04-02,15.263837258901717
2001-04-03,15.05245681678884
2001-04-04,14.593766948765982
2001-04-05,14.844894472963256
2001-04-06,14.939597999898483
2001-04-07,14.632370131923048
2001-04-08,15.56434888864054
2001-04-09,15.242948619006896
2001-04-10,15.376231114553365
2001-04-11,14.851671097528715
2001-04-12,15.16631348454195
2001-04-13,15.601919301852735
2001-04-14,15.54617973763271
2001-04-15,14.64758570745708
2001-04-16,14.909654049519158
2001-04-17,15.12070892721558
2001-04-18,14.7332287669249
2001-04-19,14.375468965735145
2001-04-20,14.914495118310636
2001-04-21,14.234606781188027
2001-04-22,14.401852377746952
2001-04-23,14.94512068314305
2001-04-24,15.179425935365082
2001-04-25,14.273667753972015
2001-04-26,14.141430385595555
2001-04-27,15.406731212620109
2001-04-28,14.08792620717891
2001-04-29,15.84807246577292
2001-04-30,15.18040487653924
2001-05-01,15.005000079669015
2001-05-02,15.158505610590227
2001-05-03,15.359961303470058
2001-05-04,14.487040787888922
2001-05-05,14.692150939628572
2001-05-06,14.719021839760243
2001-05-07,14.783562866003942
2001-05-08,15.32615445410102
2001-05-09,15.655924797184936
2001-05-10,15.69290899642954
2001-05-11,15.0319661420654
2001-05-12,14.603603953494687
2001-05-13,15.122031007121636
2001-05-14,14.581307952308617
2001-05-15,15.203835218783524
2001-05-16,15.863821787783976
2001-05-17,15.24988359949759
2001-05-18,14.968880340861928
2001-05-19,14.69531898979305
2001-05-20,14.380223328817385
2001-05-21,14.493394608402046
2001-05-22,14.189417522265009
2001-05-23,15.036485918516014
2001-05-24,15.36830271409142
2001-05-25,14.411814525622312
2001-05-26,14.74246356395942
2001-05-27,14.902241269361886
2001-05-28,15.95370765436503
2001-05-29,14.742666891445502
2001-05-30,15.949569263437438
2001-05-31,14.500813865364396
2001-06-01,15.25490946217604
2001-06-02,14.939855922073926
2001-06-03,14.335496799755084
2001-06-04,15.050329797704688
2001-06-05,15.172325627825847
2001-06-06,15.720632726679618
2001-06-07,14.827993081169607
2001-06-08,15.767792419908606
2001-06-09,14.6228080985144
2001-06-10,15.26208974087764
2001-06-11,15.944594075494123
2001-06-12,15.406194576589254
2001-06-13,14.592346891437726
2001-06-14,14.56286274246859
2001-06-15,15.112558994699391
2001-06-16,15.76953059997886
2001-06-17,16.203074037693995
2001-06-18,15.242343611381536
2001-06-19,14.607689098765352
2001-06-20,15.92107267162784
2001-06-21,13.966603655537236
2001-06-22,13.9066899254247
2001-06-23,15.352137124619968
2001-06-24,15.1578572592533
2001-06-25,14.731323967868027
2001-06-26,14.66860820246181
2001-06-27,14.991543044790449
2001-06-28,14.463289920064112
2001-06-29,15.267325924403554
2001-06-30,15.127360133746151
2001-07-01,14.885107544444889
2001-07-02,15.37020026293494
2001-07-03,14.978148722017378
2001-07-04,15.095019863473524
2001-07-05,14.995537477490986
2001-07-06,16.34440886307116
2001-07-07,14.296817919111954
2001-07-08,15.611814099464766
2001-07-09,14.926544687523927
2001-07-10,15.016249066397265
2001-07-11,14.956827462978117
2001-07-12,14.414992891464866
2001-07-13,15.771368173988584
2001-07-14,15.61527256920636
2001-07-15,14.92516419576129
2001-07-16,14.009254345295298
2001-07-17,14.196482381231196
2001-07-18,15.018796734776553
2001-07-19,14.91576116570046
2001-07-20,14.792725554443724
2001-07-21,14.701434532814174
2001-07-22,15.468275616422378
2001-07-23,15.277644829172182
2001-07-24,15.296599204584057
2001-07-25,15.039568473544954
2001-07-26,14.783951134948309
2001-07-27,15.371717145335609
2001-07-28,14.61968420188684
2001-07-29,14.687259608704425
2001-07-30,15.099133569326495
2001-07-31,14.855383331457109
2001-08-01,15.32601648800846
2001-08-02,15.312630228595175
2001-08-03,15.168160252690177
2001-08-04,15.63252578461586
2001-08-05,15.46453910408243
2001-08-06,15.182521909945216
2001-08-07,14.47964697713153
2001-08-08,15.4576223798389
2001-08-09,14.738958355409936
2001-08-10,15.884123959799387
2001-08-11,16.34806439283847
2001-08-12,14.371433078093244
2001-08-13,14.557886363275928
2001-08-14,14.920060297955006
2001-08-15,15.322591066611489
2001-08-16,15.140605884456038
2001-08-17,15.133198535349097
2001-08-18,14.757923019675571
2001-08-19,14.687648427927591
2001-08-20,15.498973388843114
2001-08-21,15.036835019877731
2001-08-22,15.165540054065447
2001-08-23,15.430578670038225
2001-08-24,13.974767428379216
2001-08-25,15.46576217505864
2001-08-26,15.347381083889784
2001-08-27,14.640431126394258
2001-08-28,15.583626975633983
2001-08-29,14.307736825369226
2001-08-30,15.310488905881808
2001-08-31,14.831098829217126
2001-09-01,15.473552156404178
2001-09-02,14.034606280006413
2001-09-03,14.332203192110011
2001-09-04,15.752683983034418
2001-09-05,14.93655510820466
2001-09-06,15.665664872899615
2001-09-07,14.960104934682914
2001-09-08,15.926420251773228
2001-09-09,15.124764791136
2001-09-10,14.987847842815674
2001-09-11,15.712056938396936
2001-09-12,14.946771228283858
2001-09-13,15.327140430064356
2001-09-14,15.145018952238509
2001-09-15,15.026979114027904
2001-09-16,15.594052360695049
2001-09-17,14.820176644521991
2001-09-18,14.122868886908517
2001-09-19,15.134950292837257
2001-09-20,15.618939458890988
2001-09-21,14.928203004009898
2001-09-22,14.590495259283191
2001-09-23,14.352361485813155
2001-09-24,13.938305999184204
2001-09-25,15.200305968119029
2001-09-26,15.059018757181846
2001-09-27,15.463137626243542
2001-09-28,15.34024069784842
2001-09-29,15.08984669344873
2001-09-30,13.79028860958187
2001-10-01,14.659674960076268
2001-10-02,14.911016974391543
2001-10-03,14.677366966364946
2001-10-04,14.608496818053018
2001-10-05,13.930092823520935
2001-10-06,15.890886632432125
2001-10-07,14.637994468624957
2001-10-08,15.485910108681246
2001-10-09,15.0987188535712
2001-10-10,14.360517371673248
2001-10-11,14.161943762747084
2001-10-12,15.558553223693108
2001-10-13,14.999758301780524
2001-10-14,15.70234161062023
2001-10-15,14.63883144804041
2001-10-16,14.767817780671036
2001-10-17,15.043392341110732
2001-10-18,14.567279496904217
2001-10-19,14.930954943137698
2001-10-20,15.039036582988388
2001-10-21,14.845816079374863
2001-10-22,14.546331613465345
2001-10-23,14.55078604282068
2001-10-24,14.839924494379192
2001-10-25,15.055890674371929
2001-10-26,14.894342849203923
2001-10-27,14.68236206095627
2001-10-28,14.963670770666832
2001-10-29,14.74895993327952
2001-10-30,14.481504144614624
2001-10-31,14.56163294154889
2001-11-01,14.999623760692543
2001-11-02,15.38321758927998
2001-11-03,14.455759616512744
2001-11-04,15.037573384692434
2001-11-05,14.182404603278297
2001-11-06,14.475214451042271
2001-11-07,14.742622209923796
2001-11-08,15.96706977145316
2001-11-09,14.615711639719532
2001-11-10,14.884929526608284
2001-11-11,14.238985292470106
2001-11-12,15.270515798544968
2001-11-13,14.93490421669087
2001-11-14,14.946822467937306
2001-11-15,14.825870833148144
2001-11-16,14.475100644864762
2001-11-17,15.040854524395517
2001-11-18,15.15833677989329
2001-11-19,15.187243457705462
2001-11-20,15.235775351958464
2001-11-21,15.230271128669695
2001-11-22,15.624167440057125
2001-11-23,14.974807929481884
2001-11-24,15.453639348202946
2001-11-25,15.357831949706137
2001-11-26,15.124058428259223
2001-11-27,14.918263385224869
2001-11-28,15.972393422227782
2001-11-29,15.29533573074225
2001-11-30,14.765674702406889
2001-12-01,14.60315661049461
2001-12-02,14.49111475192126
2001-12-03,14.90651556729876
2001-12-04,14.987891685640616
2001-12-05,15.946647727949152
2001-12-06,15.107727936618652
2001-12-07,14.964683343488211
2001-12-08,14.24338486865561
2001-12-09,14.215128124662732
2001-12-10,13.953397863177855
2001-12-11,14.62154683038677
2001-12-12,14.538451343618345
2001-12-13,14.866208785435022
2001-12-14,15.571220264305593
2001-12-15,15.367639220503705
2001-12-16,14.998108670972623
2001-12-17,15.229612718541416
2001-12-18,15.146903531348576
2001-12-19,15.074975518826117
2001-12-20,14.745913401760046
2001-12-21,14.997184648453352
2001-12-22,14.54271818320277
2001-12-23,15.365621963207454
2001-12-24,15.486895528026515
2001-12-25,15.507200108260868
2001-12-26,14.99110947819664
2001-12-27,15.16218155440608
2001-12-28,15.58057600405758
2001-12-29,14.597473536011693
2001-12-30,14.178499056291605
2001-12-31,15.55640608288006
2002-01-01,14.883885172830835
2002-01-02,14.57633205863822
2002-01-03,15.051005739063404
2002-01-04,14.845364388724816
2002-01-05,14.654075512183386
2002-01-06,15.026990298502591
2002-01-07,15.435126220652306
2002-01-08,14.76119604300336
2002-01-09,14.762390290664378
2002-01-10,15.118539072512943
2002-01-11,15.952775183181627
2002-01-12,14.409775798129385
2002-01-13,15.23399075446353
2002-01-14,14.499575213543704
2002-01-15,15.033503064188732
2002-01-16,14.087967992716733
2002-01-17,14.812370611637776
2002-01-18,15.341860516737878
2002-01-19,15.237593622098222
2002-01-20,15.379210629290208
2002-01-21,14.975999147993894
2002-01-22,14.766013572031442
2002-01-23,14.92779913811644
2002-01-24,15.582022870690263
2002-01-25,14.37913633045597
2002-01-26,15.315759037415448
2002-01-27,16.095283522937972
2002-01-28,14.884970366255152
2002-01-29,15.038586658361575
2002-01-30,15.752374904975072
2002-01-31,14.782494688472696
2002-02-01,15.193176389045693
2002-02-02,14.911372394054265
2002-02-03,14.692943211378612
2002-02-04,14.24377408155114
2002-02-05,14.8523884914886
2002-02-06,15.073880439706128
2002-02-07,15.51812105337182
2002-02-08,15.091074833930351
2002-02-09,15.25122152757063
2002-02-10,15.700193444459666
2002-02-11,15.255603435774091
2002-02-12,15.391206983394994
2002-02-13,14.3243643840359
2002-02-14,13.662048371808964
2002-02-15,15.700641601143376
2002-02-16,14.942914045148484
2002-02-17,15.241578118808391
2002-02-18,15.9615930253246
2002-02-19,15.258765860388817
2002-02-20,14.872482903873284
2002-02-21,15.388283858062197
2002-02-22,14.332590829534784
2002-02-23,14.588777202600673
2002-02-24,15.070740409525
2002-02-25,15.971340133991584
2002-02-26,15.13352793684373
2002-02-27,15.24146214265333
2002-02-28,14.67785340918848
2002-03-01,14.636921427337189
2002-03-02,15.210380819690847
2002-03-03,14.55927412740652
2002-03-04,14.93857239012295
2002-03-05,14.750177498763293
2002-03-06,14.682268569730326
2002-03-07,14.997610379335695
2002-03-08,15.816778958612742
2002-03-09,14.742702883968814
2002-03-10,15.29654775102493
2002-03-11,15.436714713921372
2002-03-12,15.53375203563614
2002-03-13,14.762654193537148
2002-03-14,14.688566582461675
2002-03-15,14.953525180761646
2002-03-16,14.768074599166937
2002-03-17,14.883443585731497
2002-03-18,14.96820462132086
2002-03-19,14.758492752653186
2002-03-20,15.44437543083283
2002-03-21,15.224731429317869
2002-03-22,14.79132086075252
2002-03-23,14.854082000144787
2002-03-24,14.609101175273825
2002-03-25,15.283767379890582
2002-03-26,14.384409229045142
2002-03-27,14.628406435421631
2002-03-28,15.28995032104331
2002-03-29,13.99073361185758
2002-03-30,14.970804201560544
2002-03-31,14.953109593757471
2002-04-01,16.206813079015333
2002-04-02,15.790479097820134
2002-04-03,14.462137247228412
2002-04-04,14.43999095145374
2002-04-05,15.3571312062015
2002-04-06,15.038275221608718
2002-04-07,13.732980501778146
2002-04-08,14.697706621841744
2002-04-09,14.664914427135848
2002-04-10,15.125504291825408
2002-04-11,15.582334084973876
2002-04-12,13.76127933147952
2002-04-13,15.161503840847985
2002-04-14,14.9999771150502
2002-04-15,14.943035634302458
2002-04-16,15.057153686190585
2002-04-17,15.413515647304145
2002-04-18,15.37139436001737
2002-04-19,15.127957364623017
2002-04-20,15.629434916117
2002-04-21,14.01048593682588
2002-04-22,14.800555050070098
2002-04-23,14.749603861406827
2002-04-24,14.31586497630699
2002-04-25,14.850580544097088
2002-04-26,14.885222048659282
2002-04-27,15.39895542235207
2002-04-28,15.194837998328913
2002-04-29,15.082075524186417
2002-04-30,15.07272877612921
2002-05-01,15.618016352636122
2002-05-02,15.494006396619902
2002-05-03,14.708137999363222
2002-05-04,14.10682747082528
2002-05-05,14.235354963716144
2002-05-06,14.952351511704906
2002-05-07,14.862887903877228
2002-05-08,15.2461341566489
2002-05-09,14.483906658819691
2002-05-10,14.976570340265312
2002-05-11,14.595383818140256
2002-05-12,15.879398758343362
2002-05-13,15.625595139835108
2002-05-14,15.052283089218111
2002-05-15,15.085071401140148
2002-05-16,14.9295434294294
2002-05-17,14.316367776070004
2002-05-18,15.413876254448738
2002-05-19,14.85536268068981
2002-05-20,15.887611536893882
2002-05-21,13.663811977783162
2002-05-22,15.993409438283551
2002-05-23,15.43794866649102
2002-05-24,14.16473879427294
2002-05-25,15.317710712355783
2002-05-26,14.616537569371667
2002-05-27,15.112407845975731
2002-05-28,15.09032318046413
2002-05-29,14.473620807938431
2002-05-30,14.180012230838525
2002-05-31,15.22245704601467
2002-06-01,14.931717118612546
2002-06-02,15.38608989028694
2002-06-03,15.12685359046584
2002-06-04,14.906144946112772
2002-06-05,14.078308252287426
2002-06-06,15.20356442224733
2002-06-07,14.91937030054994
2002-06-08,15.68723098631287
2002-06-09,15.465176793104618
2002-06-10,14.52997256389054
2002-06-11,14.619456989855223
2002-06-12,15.576769859302074
2002-06-13,15.802182975739829
2002-06-14,14.940580584904088
2002-06-15,14.808530673131951
2002-06-16,14.342954766487471
2002-06-17,15.15914425063206
2002-06-18,15.023356159651463
2002-06-19,14.55374838086295
2002-06-20,15.489454388158604
2002-06-21,15.265556050519972
2002-06-22,14.716743425153313
2002-06-23,15.30014706383513
2002-06-24,14.547100803372636
2002-06-25,15.238991429639023
2002-06-26,14.366063276410102
2002-06-27,15.904828387071111
2002-06-28,15.239774490960198
2002-06-29,14.992098300037174
2002-06-30,15.457625516147536
2002-07-01,14.538677757845871
2002-07-02,14.880725930350025
2002-07-03,15.656198509787943
2002-07-04,14.456971689489796
2002-07-05,14.435275401152555
2002-07-06,14.693019443566408
2002-07-07,14.624651966352436
2002-07-08,15.180516536442536
2002-07-09,14.3636655364706
2002-07-10,14.35887482071269
2002-07-11,15.367035242732053
2002-07-12,14.78650461159068
2002-07-13,15.350744139637523
2002-07-14,15.31750616481334
2002-07-15,15.385373956807662
2002-07-16,14.44466212660692
2002-07-17,14.351113484191815
2002-07-18,14.427847208497928
2002-07-19,15.771714423648753
2002-07-20,14.748352110416118
2002-07-21,15.114301364438347
