,values
2000-07-01,-0.016480884404271978
2000-07-02,-0.11448539923401713
2000-07-03,0.11653005493438062
2000-07-04,-0.04058184929567399
2000-07-05,0.03472708626723242
2000-07-06,-0.0028573822761351897
2000-07-07,0.0027394018916666596
2000-07-08,-0.026461553274100935
2000-07-09,0.01720849361511445
2000-07-10,0.1093199910586149
2000-07-11,-0.07445768646591544
2000-07-12,-0.036041060887868626
2000-07-13,0.061299081553553236
2000-07-14,-0.07299275680317929
2000-07-15,0.09210078152214307
2000-07-16,-0.06232439705684445
2000-07-17,0.010011932299390569
2000-07-18,0.004869500536035298
2000-07-19,0.012946301077599642
2000-07-20,-0.024241027758971412
2000-07-21,0.028468522353175985
2000-07-22,-0.03174403635560907
2000-07-23,-0.012029696539634593
2000-07-24,0.010603501361742929
2000-07-25,0.006675244084315857
2000-07-26,0.06501065075527679
2000-07-27,-0.054898728629262594
2000-07-28,-0.025360434594444037
2000-07-29,0.10613604154882728
2000-07-30,-0.06274222586552491
2000-07-31,0.019973501256545623
2000-08-01,-0.017484047985643514
2000-08-02,-0.021510266968746694
2000-08-03,0.05328936106778093
2000-08-04,-0.040675673700637516
2000-08-05,0.04102580445579429
2000-08-06,-0.04751244998074011
2000-08-07,-0.030553146506877238
2000-08-08,0.07518123572919033
2000-08-09,-0.07393874713291626
2000-08-10,0.13118930947237462
2000-08-11,-0.11363189971765508
2000-08-12,0.01077138743854289
2000-08-13,0.05569535206536447
2000-08-14,0.008401620297604051
2000-08-15,-0.015261654436952043
2000-08-16,-0.030100241885502532
2000-08-17,0.02755009970901745
2000-08-18,0.007436629299046649
2000-08-19,-0.010057659184071088
2000-08-20,0.03403334833043292
2000-08-21,0.0002648578941697455
2000-08-22,-0.019623393804247824
2000-08-23,0.03163357543948475
2000-08-24,-0.06671132007511404
2000-08-25,-0.005054190498750555
2000-08-26,0.0603070428923298
2000-08-27,0.0129781450177191
2000-08-28,-0.04491290193870845
2000-08-29,-0.013285417942209055
2000-08-30,-0.0047342486720292065
2000-08-31,-0.010657706477253504
2000-09-01,0.032103527509055096
2000-09-02,-0.02278783638674753
2000-09-03,0.041738133013997425
2000-09-04,0.056193892465034034
2000-09-05,-0.06781517436867535
2000-09-06,-0.05024127781428234
2000-09-07,0.0402367695677619
2000-09-08,-0.03624994932090264
2000-09-09,0.09591669226507005
2000-09-10,-0.0681727568163838
2000-09-11,0.03750364955032892
2000-09-12,-0.04765241965908951
2000-09-13,0.06323415271992983
2000-09-14,-0.02297902205237934
2000-09-15,-0.019176498140330622
2000-09-16,0.023205603368638972
2000-09-17,-0.00926042174070596
2000-09-18,0.012501139259625926
2000-09-19,0.00442687435947442
2000-09-20,-0.016120833129343426
2000-09-21,0.025759731794353202
2000-09-22,-0.0024975170337641073
2000-09-23,-0.00810183525921282
2000-09-24,0.03993344470913485
2000-09-25,-0.030746459152257266
2000-09-26,-0.05780420501704975
2000-09-27,0.03831231066139784
2000-09-28,-0.0025966759652512605
2000-09-29,-0.0021945743319883304
2000-09-30,0.049367073597317734
2000-10-01,-0.01596739942187242
2000-10-02,0.007355251539076679
2000-10-03,-0.05828099763431305
2000-10-04,0.08839248579370507
2000-10-05,-0.0791482543612988
2000-10-06,0.039620664423472673
2000-10-07,-0.023170374145564776
2000-10-08,-0.00762360874533663
2000-10-09,-0.007046168412795151
2000-10-10,0.0623781576377227
2000-10-11,-0.048852630138009556
2000-10-12,-0.0024584360709105635
2000-10-13,0.06485473925143204
2000-10-14,-0.01794003000651323
2000-10-15,-0.035068691469238966
2000-10-16,0.017496610328479933
2000-10-17,0.0029329843005021505
2000-10-18,0.05190653394156319
2000-10-19,-0.07336625577211275
2000-10-20,-0.03035574261365459
2000-10-21,0.00531194233382859
2000-10-22,0.06299271430228259
2000-10-23,0.012218723944655174
2000-10-24,0.012275212223425758
2000-10-25,-0.057128722757866846
2000-10-26,-0.032336182878860975
2000-10-27,0.027833244535376167
2000-10-28,0.043236228133801236
2000-10-29,-0.056599136769397984
2000-10-30,0.06046323635409778
2000-10-31,-0.03464399110510186
2000-11-01,0.015333646187290828
2000-11-02,-0.042661250269268924
2000-11-03,0.022546662900684078
2000-11-04,0.010910799850630815
2000-11-05,-0.02167268686379853
2000-11-06,0.01620027984600303
2000-11-07,0.023323154934107748
2000-11-08,0.028602118547404576
2000-11-09,-0.03992754880576044
2000-11-10,0.0824100759098707
2000-11-11,-0.046721867554721075
2000-11-12,-0.07458196916726456
2000-11-13,0.012054575918842625
2000-11-14,0.056958356681335864
2000-11-15,-0.015271355067423054
2000-11-16,-0.013996026665471728
2000-11-17,0.052764817837798184
2000-11-18,-0.10128246244069716
2000-11-19,0.05537858613690383
2000-11-20,0.001315150600431858
2000-11-21,-0.009710659920340925
2000-11-22,0.03427591824299148
2000-11-23,-0.028657518160515982
2000-11-24,-0.0310549487566657
2000-11-25,0.07072476664577909
2000-11-26,-0.019825113971297714
2000-11-27,-0.020639882702936596
2000-11-28,0.044567185825999056
2000-11-29,0.029141350630846885
2000-11-30,-0.08094452920010042
2000-12-01,0.041324573035558254
2000-12-02,-0.011162873791028649
2000-12-03,0.03851310932960672
2000-12-04,-0.024335632853937805
2000-12-05,-0.02139923319123538
2000-12-06,0.08395932381386229
2000-12-07,-0.1401101257019608
2000-12-08,0.08018248095550828
2000-12-09,-0.017576140736155543
2000-12-10,-0.0024083065060082065
2000-12-11,0.05622914684743496
2000-12-12,-0.037316670589548684
2000-12-13,-0.02360528500653225
2000-12-14,0.0807302780973167
2000-12-15,-0.0713859333250283
2000-12-16,0.05486675035735522
2000-12-17,0.0025528473522797857
2000-12-18,-0.02778901753409957
2000-12-19,0.03430986636516331
2000-12-20,-0.013411769776495053
2000-12-21,0.04521538957498872
2000-12-22,-0.08687098573418806
2000-12-23,0.07856699095274355
2000-12-24,-0.06844319666181575
2000-12-25,0.01252729152671872
2000-12-26,0.01761534559761846
2000-12-27,0.029743471625505613
2000-12-28,-0.05189520243475321
2000-12-29,0.01524240744190597
2000-12-30,-0.013197722208813767
2000-12-31,0.01272297098796571
2001-01-01,-0.024760708171807644
2001-01-02,0.04549064028089722
2001-01-03,-0.02894782805437013
2001-01-04,0.00892370983770241
2001-01-05,0.005174198182647416
2001-01-06,-0.068137466133531
2001-01-07,0.05005051917061354
2001-01-08,0.0077179028030196495
2001-01-09,0.0633414148601017
2001-01-10,-0.03244762090276887
2001-01-11,0.01575098733786895
2001-01-12,0.007591344513212084
2001-01-13,-0.06206413478065709
2001-01-14,-0.0140204031926634
2001-01-15,0.005891636565890757
2001-01-16,-0.01590331471369366
2001-01-17,0.04068664896709362
2001-01-18,0.011633909917408758
2001-01-19,0.02470748273769985
2001-01-20,-0.05261342804441782
2001-01-21,0.006775289403460727
2001-01-22,0.036586549819269676
2001-01-23,0.044351585848338315
2001-01-24,-0.029590777757992015
2001-01-25,-0.01121336371145809
2001-01-26,0.008015018494203607
2001-01-27,-0.0718735872147076
2001-01-28,-0.00790068120107612
2001-01-29,0.04669643868875317
2001-01-30,-0.015747164496878963
2001-01-31,-0.003221333031309226
2001-02-01,0.04557122465167818
2001-02-02,0.01091744884217416
2001-02-03,-0.018346234520316362
2001-02-04,-0.033298970021654384
2001-02-05,-0.03482019144018356
2001-02-06,0.07438431076494578
2001-02-07,-0.053384196720664745
2001-02-08,0.09301679966719956
2001-02-09,-0.053435486493402795
2001-02-10,0.037605985985684764
2001-02-11,-0.07785157027277978
2001-02-12,-0.029130027592955243
2001-02-13,0.04924685962107178
2001-02-14,0.01833377595284591
2001-02-15,0.009123913926473604
2001-02-16,0.035139600224334044
2001-02-17,0.001638291435976269
2001-02-18,-0.02524078619642789
2001-02-19,-0.05505370640077212
2001-02-20,0.06618228326123088
2001-02-21,-0.01962768868809517
2001-02-22,-0.0056969531094089865
2001-02-23,-0.019705744333674446
2001-02-24,-0.00143643138664995
2001-02-25,0.037018025385131104
2001-02-26,-0.018349421521219877
2001-02-27,0.03211204556762137
2001-02-28,0.023906798717539868
2001-03-01,-0.014816445523868516
2001-03-02,-0.031066290227902194
2001-03-03,0.009327975725749837
2001-03-04,-0.0025330323312028336
2001-03-05,-0.029633424224273952
2001-03-06,0.07492848536213703
2001-03-07,-0.014735232403525145
2001-03-08,-0.04211543853633837
2001-03-09,0.03315926762910726
2001-03-10,0.041681627266543675
2001-03-11,-0.07645761851867616
2001-03-12,0.04601937458316008
2001-03-13,0.009087366090566595
2001-03-14,0.003917440052908283
2001-03-15,-0.0395690447854562
2001-03-16,0.0016045893863534388
2001-03-17,0.02195882729416354
2001-03-18,0.03226669478272015
2001-03-19,-0.008985316942417665
2001-03-20,-0.06469149205065061
2001-03-21,0.05957271114470397
2001-03-22,-0.051921990929418405
2001-03-23,0.008306012412797603
2001-03-24,-0.002025595526588986
2001-03-25,0.018547524182522812
2001-03-26,0.010790854373490477
2001-03-27,-0.054099239568754065
2001-03-28,0.09405415316675425
2001-03-29,-0.04741181398472627
2001-03-30,-0.003203361114095249
2001-03-31,0.009817414067899044
2001-04-01,0.005534158289729696
2001-04-02,0.011852438437979673
2001-04-03,-0.013848447053482649
2001-04-04,-0.030472757610655044
2001-04-05,0.017207861758989473
2001-04-06,0.006379535207051035
2001-04-07,-0.020564667668937386
2001-04-08,0.06369294573024908
2001-04-09,-0.020649772883735262
2001-04-10,0.008743878817532469
2001-04-11,-0.03411499301204968
2001-04-12,0.02118565546914053
2001-04-13,0.02872193151979685
2001-04-14,-0.003572609442570651
2001-04-15,-0.05780159790642325
2001-04-16,0.017891572529161515
2001-04-17,0.014155585166191642
2001-04-18,-0.025625793218812642
2001-04-19,-0.024282511786751115
2001-04-20,0.03749624821703512
2001-04-21,-0.04558574271065363
2001-04-22,0.011749224908688793
2001-04-23,0.03772211318007468
2001-04-24,0.01567770894525533
2001-04-25,-0.05967012094198032
2001-04-26,-0.009264428082239817
2001-04-27,0.08947474141748679
2001-04-28,-0.08559927393040556
2001-04-29,0.12494005382403817
2001-04-30,-0.04212926150329266
2001-05-01,-0.011554685023013267
2001-05-02,0.01023029190977498
2001-05-03,0.013289944144565746
2001-05-04,-0.056830905907551243
2001-05-05,0.014158181421779492
2001-05-06,0.0018289289459443303
2001-05-07,0.004384871966787607
2001-05-08,0.03670235605686201
2001-05-09,0.02151683542479721
2001-05-10,0.0023623132918506595
2001-05-11,-0.042117293518653454
2001-05-12,-0.028496750493069878
2001-05-13,0.035499939280597026
2001-05-14,-0.03575730366895624
2001-05-15,0.042693513401611094
2001-05-16,0.04340921612890636
2001-05-17,-0.038700522263755754
2001-05-18,-0.01842658383601825
2001-05-19,-0.0182753382243368
2001-05-20,-0.02144190685445624
2001-05-21,0.007869925035021597
2001-05-22,-0.02097349132830595
2001-05-23,0.05969719299061049
2001-05-24,0.02206744297660701
2001-05-25,-0.06223772437746755
2001-05-26,0.022942915185957924
2001-05-27,0.010837924388232612
2001-05-28,0.07055760043054038
2001-05-29,-0.07590967498944856
2001-05-30,0.08186458941782404
2001-05-31,-0.09083351243811622
2001-06-01,0.052003673987762955
2001-06-02,-0.02065259979964329
2001-06-03,-0.04045280794347483
2001-06-04,0.04986454309430122
2001-06-05,0.008105857596540256
2001-06-06,0.036138632422189954
2001-06-07,-0.05678140702282963
2001-06-08,0.06338007669645251
2001-06-09,-0.07261538526779021
2001-06-10,0.04371811748170229
2001-06-11,0.04471893077580846
2001-06-12,-0.03376689907285613
2001-06-13,-0.052826003274567435
2001-06-14,-0.0020205213862093396
2001-06-15,0.037746441887951176
2001-06-16,0.04347189681839447
2001-06-17,0.027492475756742962
2001-06-18,-0.05929309611728395
2001-06-19,-0.041637593850218924
2001-06-20,0.08991042758251866
2001-06-21,-0.12275988285472539
2001-06-22,-0.004289785232702736
2001-06-23,0.10393898238520793
2001-06-24,-0.01265490685691606
2001-06-25,-0.02813941865858971
2001-06-26,-0.004257306779961723
2001-06-27,0.022015370365843
2001-06-28,-0.03523674135131172
2001-06-29,0.05559150157282322
2001-06-30,-0.00916766900441146
2001-07-01,-0.016014201232695258
2001-07-02,0.03258913091770621
2001-07-03,-0.025507250016968852
2001-07-04,0.007802776139106626
2001-07-05,-0.006590411068173707
2001-07-06,0.08995151975078541
2001-07-07,-0.1252777607996315
2001-07-08,0.09197824213700923
2001-07-09,-0.0438942846471847
2001-07-10,0.006009721657036504
2001-07-11,-0.003957153557882731
2001-07-12,-0.0362265709659636
2001-07-13,0.09409475902876308
2001-07-14,-0.009897404147832245
2001-07-15,-0.04419444940115724
2001-07-16,-0.0613668190482024
2001-07-17,0.013364596810162999
2001-07-18,0.0579238103822477
2001-07-19,-0.0068604410123955795
2001-07-20,-0.008248698131454568
2001-07-21,-0.0061713455910176185
2001-07-22,0.052160969862946605
2001-07-23,-0.012323984390852694
2001-07-24,0.0012406608233019867
2001-07-25,-0.01680312908780901
2001-07-26,-0.016996321340355225
2001-07-27,0.03975703146081555
2001-07-28,-0.04892315779287981
2001-07-29,0.0046222206912556185
2001-07-30,0.028042941406031474
2001-07-31,-0.016143326155121818
2001-08-01,0.03168098365760508
2001-08-02,-0.0008734337082149102
2001-08-03,-0.009434693697181529
2001-08-04,0.030614492739376553
2001-08-05,-0.010745971754529071
2001-08-06,-0.01823637886904539
2001-08-07,-0.046295005334605954
2001-08-08,0.06754138441717106
2001-08-09,-0.04649253337733916
2001-08-10,0.07769650858461907
2001-08-11,0.029207807381335993
2001-08-12,-0.1209091955626943
2001-08-13,0.01297388257451515
2001-08-14,0.024878194927575814
2001-08-15,0.026979165004558103
2001-08-16,-0.011876919599584146
2001-08-17,-0.000489237297600198
2001-08-18,-0.024798162450385686
2001-08-19,-0.004761821270804045
2001-08-20,0.05523858804877446
2001-08-21,-0.029817353535044555
2001-08-22,0.008559316772284609
2001-08-23,0.017476371763083254
2001-08-24,-0.0943458617327021
2001-08-25,0.10669191843948611
2001-08-26,-0.0076543974896863265
2001-08-27,-0.04606323082950059
2001-08-28,0.06442404879316022
2001-08-29,-0.08187376098386434
2001-08-30,0.07008460476674339
2001-08-31,-0.03131121936155257
2001-09-01,0.043317985712658436
2001-09-02,-0.09299389447575657
2001-09-03,0.0212045073560454
2001-09-04,0.09911112561580149
2001-09-05,-0.05180887750358765
2001-09-06,0.04881378332641484
2001-09-07,-0.04503862069954434
2001-09-08,0.06459281678232398
2001-09-09,-0.05033494331835009
2001-09-10,-0.009052500994962132
2001-09-11,0.04831975232043795
2001-09-12,-0.04870690789331866
2001-09-13,0.02544825206535073
2001-09-14,-0.011882286761633165
2001-09-15,-0.007793970980350395
2001-09-16,0.037737009039812364
2001-09-17,-0.04962633818798878
2001-09-18,-0.047051244687506544
2001-09-19,0.07166259306329104
2001-09-20,0.03197824615801892
2001-09-21,-0.044224286591231565
2001-09-22,-0.022622129712196015
2001-09-23,-0.01632115766039699
2001-09-24,-0.028849293340209692
2001-09-25,0.09054184697973255
2001-09-26,-0.009295024141850683
2001-09-27,0.0268356707417583
2001-09-28,-0.007947735535027811
2001-09-29,-0.016322690714677734
2001-09-30,-0.08612135764315376
2001-10-01,0.06304337603857868
2001-10-02,0.0171451287289639
2001-10-03,-0.01566962256349591
2001-10-04,-0.00469226861124028
2001-10-05,-0.04643900073919438
2001-10-06,0.14075956519115174
2001-10-07,-0.0788434398147494
2001-10-08,0.05792567020528039
2001-10-09,-0.02500280915959796
2001-10-10,-0.048891663528349616
2001-10-11,-0.013827747551620861
2001-10-12,0.09861707434679956
2001-10-13,-0.035915609496494305
2001-10-14,0.04683964199318513
2001-10-15,-0.06772939915283205
2001-10-16,0.008811245152214209
2001-10-17,0.018660479465042012
2001-10-18,-0.03164930046432335
2001-10-19,0.024965227468228823
2001-10-20,0.0072387627089025575
2001-10-21,-0.01284793095271064
2001-10-22,-0.020172987750103455
2001-10-23,0.00030622355338105756
2001-10-24,0.01987098502497542
2001-10-25,0.014553051134090111
2001-10-26,-0.010729875014501289
2001-10-27,-0.014232302183038725
2001-10-28,0.01915963579583857
2001-10-29,-0.014348807901347849
2001-10-30,-0.01813387451554538
2001-10-31,0.005533181921856034
2001-11-01,0.03007841365743591
2001-11-02,0.025573563357813578
2001-11-03,-0.06029024600247146
2001-11-04,0.0402478862138167
2001-11-05,-0.056868801869632835
2001-11-06,0.020645994523121436
2001-11-07,0.018473492036055417
2001-11-08,0.08305493718106294
2001-11-09,-0.08463407194159467
2001-11-10,0.018419759059636
2001-11-11,-0.04339585437629978
2001-11-12,0.0724441022226745
2001-11-13,-0.021977750213655334
2001-11-14,0.0007980132362093162
2001-11-15,-0.008092130287130739
2001-11-16,-0.0236593311941663
2001-11-17,0.03908462493015308
2001-11-18,0.007810876390515142
2001-11-19,0.001906982159844528
2001-11-20,0.003195569649499408
2001-11-21,-0.0003612696539307958
2001-11-22,0.025862724836589024
2001-11-23,-0.041561223218231635
2001-11-24,0.031975797016959184
2001-11-25,-0.006199665744622829
2001-11-26,-0.015221778843034328
2001-11-27,-0.01360713091730903
2001-11-28,0.07066037177269102
2001-11-29,-0.04238924459144067
2001-11-30,-0.03462892463816869
2001-12-01,-0.011006479228869104
2001-12-02,-0.007672441072968383
2001-12-03,0.028665897861475775
2001-12-04,0.005459097263506463
2001-12-05,0.06396870636762664
2001-12-06,-0.05260790892496825
2001-12-07,-0.009468306136472315
2001-12-08,-0.0482000492944924
2001-12-09,-0.0019838503455075207
2001-12-10,-0.018412093031422216
2001-12-11,0.04788431991695141
2001-12-12,-0.005683084541762362
2001-12-13,0.022544178473351995
2001-12-14,0.0474237573981402
2001-12-15,-0.01307418688749551
2001-12-16,-0.024046019315579037
2001-12-17,0.015435549418097327
2001-12-18,-0.0054308135552354475
2001-12-19,-0.004748694171953671
2001-12-20,-0.02182836825539969
2001-12-21,0.017040059835378818
2001-12-22,-0.03030345200807083
2001-12-23,0.05658527997573115
2001-12-24,0.007892525607453349
2001-12-25,0.00131108137183511
2001-12-26,-0.03328071002252053
2001-12-27,0.011411568734005506
2001-12-28,0.02759460755368126
2001-12-29,-0.0630979540031037
2001-12-30,-0.028701848897789484
2001-12-31,0.09718285561242235
2002-01-01,-0.043231123336985755
2002-01-02,-0.020663496837104445
2002-01-03,0.03256468626782438
2002-01-04,-0.013662964050625948
2002-01-05,-0.012885428173572855
2002-01-06,0.02544785483118095
2002-01-07,0.027160190699689446
2002-01-08,-0.04366210991829933
2002-01-09,8.090453223008609e-05
2002-01-10,0.024125414301896075
2002-01-11,0.05517967752488806
2002-01-12,-0.09672294427360606
2002-01-13,0.0571983192438803
2002-01-14,-0.04820900529328764
2002-01-15,0.03682368916203149
2002-01-16,-0.06289519265302546
2002-01-17,0.05141995064835103
2002-01-18,0.03574646617902544
2002-01-19,-0.006796235340941981
2002-01-20,0.009293922039409708
2002-01-21,-0.026217956890998262
2002-01-22,-0.014021473551604768
2002-01-23,0.010956617728662854
2002-01-24,0.04382586652732612
2002-01-25,-0.07719707192170278
2002-01-26,0.06513761921678496
2002-01-27,0.050896888859258915
2002-01-28,-0.07519675903552492
2002-01-29,0.010320228279034893
2002-01-30,0.0474637851833386
2002-01-31,-0.06157041223009874
2002-02-01,0.027781623415244372
2002-02-02,-0.01854806314199109
2002-02-03,-0.014648496255297627
2002-02-04,-0.030570398548850575
2002-02-05,0.04272845149416904
2002-02-06,0.014912884102409318
2002-02-07,0.02947088610942661
2002-02-08,-0.027519196297845494
2002-02-09,0.010612013750021854
2002-02-10,0.029438423412669
2002-02-11,-0.028317486039795448
2002-02-12,0.00888876983410003
2002-02-13,-0.06931507064456166
2002-02-14,-0.046237026263103664
2002-02-15,0.14921578183992956
2002-02-16,-0.04826092940938864
2002-02-17,0.019987003388865388
2002-02-18,0.047240180833223455
2002-02-19,-0.04403239475036613
2002-02-20,-0.025315478332248897
2002-02-21,0.034681563093582835
2002-02-22,-0.06860368825171603
2002-02-23,0.017874393828223534
2002-02-24,0.03303657326663467
2002-02-25,0.05975816051462135
2002-02-26,-0.05245722588831159
2002-02-27,0.007132124529061423
2002-02-28,-0.03697865258527833
2002-03-01,-0.0027886899201259308
2002-03-02,0.039178962270209006
2002-03-03,-0.04280673179736749
2002-03-04,0.02605200365054161
2002-03-05,-0.012611304911854804
2002-03-06,-0.004603939785718603
2002-03-07,0.021477730645487192
2002-03-08,0.0546199400142926
2002-03-09,-0.06790738351053827
2002-03-10,0.03756738987518804
2002-03-11,0.009163306987816977
2002-03-12,0.00628613817856305
2002-03-13,-0.04964015392610921
2002-03-14,-0.00501858338644201
2002-03-15,0.018038424431171762
2002-03-16,-0.012401796857459346
2002-03-17,0.007812053344521175
2002-03-18,0.0056949881995469465
2002-03-19,-0.014010489165077078
2002-03-20,0.046473761899320065
2002-03-21,-0.014221617604326608
2002-03-22,-0.028467534588540677
2002-03-23,0.004243105803944713
2002-03-24,-0.016492491752002847
2002-03-25,0.046181226108464646
2002-03-26,-0.05884400936569867
2002-03-27,0.01696261573842106
2002-03-28,0.04522323662130412
2002-03-29,-0.08497193790078172
2002-03-30,0.07005140808858834
2002-03-31,-0.0011819410343518744
2002-04-01,0.08384232573144845
2002-04-02,-0.02568882476557166
2002-04-03,-0.08412296057407775
2002-04-04,-0.001531329387633673
2002-04-05,0.06351390785708388
2002-04-06,-0.02076273102778603
2002-04-07,-0.08679816671761498
2002-04-08,0.07024885238413359
2002-04-09,-0.0022311096247604745
2002-04-10,0.031407606704972446
2002-04-11,0.030202615683720513
2002-04-12,-0.11686662239198231
2002-04-13,0.10175104186464634
2002-04-14,-0.010653740387058463
2002-04-15,-0.003796104508093534
2002-04-16,0.007636872097538383
2002-04-17,0.023667285898821167
2002-04-18,-0.0027327501558116474
2002-04-19,-0.015837014501921765
2002-04-20,0.03314905901749143
2002-04-21,-0.10358333413715859
2002-04-22,0.05639127128114518
2002-04-23,-0.003442518776552883
2002-04-24,-0.029406815883017634
