,values
2001-05-26,0.0004596109544277027
2001-05-27,0.005086798354806188
2001-05-28,0.014157986361535979
2001-05-29,0.005288966752403201
2001-05-30,0.008682992273027823
2001-05-31,-0.008178397143749905
2001-06-01,0.008013960784556184
2001-06-02,0.0018613777581202307
2001-06-03,-0.005334378663917949
2001-06-04,-0.008548479677690901
2001-06-05,0.004100828492459074
2001-06-06,-0.0021761345428432666
2001-06-07,0.0031167534882796666
2001-06-08,0.004870611969091998
2001-06-09,-0.0029962627443216316
2001-06-10,0.008783089720752812
2001-06-11,0.008402846325378244
2001-06-12,0.0021792097781370146
2001-06-13,-0.010490597447509797
2001-06-14,-0.002491268791904755
2001-06-15,-0.006172207232285842
2001-06-16,0.01086905163588514
2001-06-17,0.008823091698501484
2001-06-18,-0.006527027421131981
2001-06-19,-0.007470423891122402
2001-06-20,0.012524466920084798
2001-06-21,-0.005550771796241416
2001-06-22,-0.011288491304698889
2001-06-23,-0.003951953389418783
2001-06-24,-0.009935557529141548
2001-06-25,-0.004906366664850337
2001-06-26,0.0005877761550967531
2001-06-27,-0.008963270484561026
2001-06-28,0.004832764865214889
2001-06-29,0.013175335548188505
2001-06-30,-0.002148260640329802
2001-07-01,-0.0026123622843152727
2001-07-02,0.006135103493122518
2001-07-03,0.0029543797953988093
2001-07-04,0.0009847153465070146
2001-07-05,0.005060039058539356
2001-07-06,0.010188196973628605
2001-07-07,-0.007776919578061814
2001-07-08,0.006857971071879243
2001-07-09,-0.004158285484732072
2001-07-10,0.0003585972423143513
2001-07-11,-0.0013001890263235616
2001-07-12,-0.005469189193456403
2001-07-13,-0.005428184315894757
2001-07-14,0.012557355049807928
2001-07-15,-0.006458753476675572
2001-07-16,-0.008684288935495221
2001-07-17,-0.007828989652610918
2001-07-18,0.0005964929478203818
2001-07-19,0.004817333919757694
2001-07-20,-0.009369295817044487
2001-07-21,-0.00883161791787257
2001-07-22,0.005295567850515992
2001-07-23,0.012302200725516466
2001-07-24,0.01054043316548725
2001-07-25,0.0001969422112946262
2001-07-26,-0.0012494788139023605
2001-07-27,0.005495353980784268
2001-07-28,-0.0007716722225686867
2001-07-29,-0.007377998213896508
2001-07-30,-0.0016988707079474974
2001-07-31,-0.004206145375874826
2001-08-01,0.0027422656604563223
2001-08-02,0.005047386072146276
2001-08-03,-0.0019336312776042641
2001-08-04,0.009639842790663877
2001-08-05,0.007327218774155542
2001-08-06,0.0007803630729166233
2001-08-07,-0.0035134665283929056
2001-08-08,0.0012349702673599694
2001-08-09,-0.005376612242793732
2001-08-10,0.006746484088099081
2001-08-11,0.006697295210611021
2001-08-12,-0.01016318327690402
2001-08-13,-0.005867195521674029
2001-08-14,0.004161212621531352
2001-08-15,-0.0012705463420042973
2001-08-16,0.0037840185822051176
2001-08-17,-0.007047980481697191
2001-08-18,-0.015030566797611833
2001-08-19,0.003034588552602191
2001-08-20,0.009003901679554671
2001-08-21,0.0011072787213786128
2001-08-22,-0.0014875385661063945
2001-08-23,0.0027506241056924896
2001-08-24,-0.010958504092553167
2001-08-25,0.0067701942999824904
2001-08-26,0.006267641999151641
2001-08-27,-0.008105585130394832
2001-08-28,0.005204504216835382
2001-08-29,-0.008122514562030059
2001-08-30,-0.001146438551230644
2001-08-31,0.008184362121865796
2001-09-01,7.384811735433594e-05
2001-09-02,-0.012444033525873088
2001-09-03,-0.0029585657020722023
2001-09-04,0.0016275307126529803
2001-09-05,0.006043867337852227
2001-09-06,0.0033932543640793345
2001-09-07,0.0012283211570343067
2001-09-08,0.004306656836431388
2001-09-09,0.010322665403257103
2001-09-10,0.006144840675378127
2001-09-11,-0.00037843982361662754
2001-09-12,9.519890969778011e-05
2001-09-13,-0.0031542395660923983
2001-09-14,0.0017284089696989469
2001-09-15,-0.008392656212035554
2001-09-16,0.004415968866111841
2001-09-17,-0.001570839492458398
2001-09-18,-0.014911844890910797
2001-09-19,0.0017924716468438184
2001-09-20,0.0027745149411586567
2001-09-21,-0.002055848758393486
2001-09-22,-0.004147265935969036
2001-09-23,-0.011847100429076107
2001-09-24,-0.008514895408210266
2001-09-25,0.010492528446693239
2001-09-26,-0.0007317745707747791
2001-09-27,-0.001502607714622295
2001-09-28,0.003979816655427015
2001-09-29,0.004804049092774099
2001-09-30,-0.0053816120486325225
2001-10-01,0.006944176110059486
2001-10-02,-0.002765602704623671
2001-10-03,-0.0036587095577700346
2001-10-04,-0.00822311052746405
2001-10-05,-0.013680537932204362
2001-10-06,0.007879072285803757
2001-10-07,0.008272898044819899
2001-10-08,0.007997201886843719
2001-10-09,0.0018023689108248586
2001-10-10,-0.0030370096273003577
2001-10-11,-0.004293258528215493
2001-10-12,0.015723880361409037
2001-10-13,-0.008471242543781399
2001-10-14,0.010204338323452244
2001-10-15,-0.00803925978341935
2001-10-16,-0.0031658913981724712
2001-10-17,0.006554146458376042
2001-10-18,0.0038650284771679644
2001-10-19,-0.0059613445766568685
2001-10-20,0.0003753286202912154
2001-10-21,-0.008181568061927491
2001-10-22,-0.0008908508850491437
2001-10-23,-0.0020920611363364205
2001-10-24,-0.0019654248155170917
2001-10-25,0.004729099556882277
2001-10-26,-0.00035268797002963037
2001-10-27,-0.003437093637273958
2001-10-28,0.0011396235953602396
2001-10-29,0.0019571316974063002
2001-10-30,-0.0006678678607056066
2001-10-31,-0.0026844847364372315
2001-11-01,-0.0005442286911486738
2001-11-02,0.004731102501735807
2001-11-03,-0.0021826268991910203
2001-11-04,0.0007133844716911142
2001-11-05,-0.005465079358521918
2001-11-06,-6.100474185966043e-05
2001-11-07,0.0017555508986950574
2001-11-08,0.009367540546364017
2001-11-09,-0.007362600901266614
2001-11-10,0.004147516669767093
2001-11-11,-0.007685713418155493
2001-11-12,0.010553229702169764
2001-11-13,0.004411819673095119
2001-11-14,0.0019511802430285385
2001-11-15,-0.010883182228497157
2001-11-16,-0.0013557082439286106
2001-11-17,0.0015053998853167272
2001-11-18,0.008862666757986748
2001-11-19,-0.0007957040321077136
2001-11-20,0.0028772461514474656
2001-11-21,0.0027028573448941717
2001-11-22,0.007591729860072727
2001-11-23,0.00471636653277252
2001-11-24,0.003877681310753056
2001-11-25,0.0018668093941636155
2001-11-26,-0.0005901627521081032
2001-11-27,-0.0029673862616219626
2001-11-28,0.006956328731106742
2001-11-29,-0.003061030614143312
2001-11-30,-0.0019527581075510225
2001-12-01,-0.007956825156269498
2001-12-02,-0.008173746273508531
2001-12-03,-0.0020684878492083225
2001-12-04,0.0006634270819694255
2001-12-05,-0.0002451455319961715
2001-12-06,-0.0017868032341263884
2001-12-07,0.0018987792621247834
2001-12-08,-0.003426145063035735
2001-12-09,-0.00263728611381564
2001-12-10,-0.009131930916041364
2001-12-11,-0.0035423408241256338
2001-12-12,-0.013664842252221976
2001-12-13,-0.0023761204801762137
2001-12-14,0.00598146120109444
2001-12-15,0.011021092509822417
2001-12-16,0.0075919060690672335
2001-12-17,0.012281148413437748
2001-12-18,0.004994227377945748
2001-12-19,0.005075043433358184
2001-12-20,-0.001132142099123823
2001-12-21,-0.005408574035554503
2001-12-22,-0.00781468736452906
2001-12-23,0.0035089686364824235
2001-12-24,0.002447912818129172
2001-12-25,0.003419664476972173
2001-12-26,-0.0007932807091427518
2001-12-27,0.00394056588318592
2001-12-28,0.005500946155576392
2001-12-29,0.0005134775996658014
2001-12-30,-0.011126732898273373
2001-12-31,0.0006588432429441848
2002-01-01,-0.00590408819744459
2002-01-02,-0.003952138182792719
2002-01-03,-0.0010635235990259506
2002-01-04,-0.007040626336542344
2002-01-05,0.0005458823473358798
2002-01-06,0.00817857821284651
2002-01-07,-0.0011595291653668793
2002-01-08,-0.0011743645621675736
2002-01-09,0.001783019368370553
2002-01-10,0.0006460285214562322
2002-01-11,0.01058672864207888
2002-01-12,-0.0023110130450602062
2002-01-13,0.001962707410134046
2002-01-14,-0.008853197915384414
2002-01-15,0.002599881524277592
2002-01-16,-0.0064224242416675015
2002-01-17,-0.002934443413297516
2002-01-18,-0.0058724878348538345
2002-01-19,0.008004500837947237
2002-01-20,0.001393038335672614
2002-01-21,0.0045637937946916285
2002-01-22,-0.002550713302015506
2002-01-23,0.008028900452142773
2002-01-24,0.007299374760484589
2002-01-25,-0.009064303348930935
2002-01-26,0.0007426799767167314
2002-01-27,0.006798637531381102
2002-01-28,-0.0008584218521655584
2002-01-29,0.002572633815033809
2002-01-30,0.007762644962869603
2002-01-31,-0.0074688661506678855
2002-02-01,0.0076616540489251594
2002-02-02,-0.0037771030336287703
2002-02-03,-0.0131479767784064
2002-02-04,-0.006091783656027139
2002-02-05,-0.0017798466862959383
2002-02-06,-0.006497213962567527
2002-02-07,0.00709037257200551
2002-02-08,-0.000977182504899421
2002-02-09,0.003255772761584952
2002-02-10,0.00961819610593695
2002-02-11,0.009569877014542483
2002-02-12,0.005047835459889516
2002-02-13,-0.006986455641999512
2002-02-14,-0.01742271257371364
2002-02-15,0.00582338299738927
2002-02-16,-0.002928305677294407
2002-02-17,-0.0043687231185352005
2002-02-18,0.006754694679663054
2002-02-19,-0.0012586547445920804
2002-02-20,0.005215611209221205
2002-02-21,0.016340733578916522
2002-02-22,-0.012741905875190973
2002-02-23,-0.0033409700700391953
2002-02-24,-0.0016171064440708705
2002-02-25,9.241310130625457e-05
2002-02-26,-0.0011872808496949938
2002-02-27,0.0035021558673569153
2002-02-28,-0.006719497511945782
2002-03-01,0.0028979369945374422
2002-03-02,0.005902012363563802
2002-03-03,-0.0048277849171342035
2002-03-04,-0.00979569666288016
2002-03-05,-0.003672009679559163
2002-03-06,-0.005376104394193892
2002-03-07,0.00309076975239142
2002-03-08,0.011369358690843878
2002-03-09,-0.004455982622432075
2002-03-10,0.007056101796150793
2002-03-11,0.004734083542997869
2002-03-12,0.007411594578222047
2002-03-13,0.000754749409002553
2002-03-14,-0.002899457626988622
2002-03-15,-0.008122622514399547
2002-03-16,0.0002406853328651426
2002-03-17,-0.003917913614641222
2002-03-18,-0.004460865235211275
2002-03-19,-0.007414618162603803
2002-03-20,0.006568720215148316
2002-03-21,0.005132498684979225
2002-03-22,-0.0015447905775710646
2002-03-23,0.0008203788058218642
2002-03-24,-0.0026146611752122517
2002-03-25,0.0030154020927932734
2002-03-26,-0.0035638586136742534
2002-03-27,-0.007801463335447623
2002-03-28,0.0006284594297778501
2002-03-29,-0.007709738547766354
2002-03-30,0.0011327803910290424
2002-03-31,0.003334798837862696
2002-04-01,0.008918214190744012
2002-04-02,0.013464977585024629
2002-04-03,-0.0015710925315591817
2002-04-04,-0.008043980458596445
2002-04-05,0.013036395049344174
2002-04-06,0.0006354372229260274
2002-04-07,-0.011483790964365581
2002-04-08,-0.014368637181862098
2002-04-09,-0.010873056379810175
2002-04-10,0.006478628054215063
2002-04-11,0.011084629284006109
2002-04-12,-0.015315446672791388
2002-04-13,0.001201023614008756
