,values
2001-07-23,5.037627842335985
2001-07-24,5.0133282675316
2001-07-25,5.057374546907657
2001-07-26,5.029538105314803
2001-07-27,5.118769920935067
2001-07-28,5.103323712163565
2001-07-29,5.10098426817562
2001-07-30,4.995124228548101
2001-07-31,5.043399423343163
2001-08-01,5.0195714542309675
2001-08-02,5.031001186037634
2001-08-03,5.014653958179935
2001-08-04,4.920056401088585
2001-08-05,4.9365014774254785
2001-08-06,5.021265542526895
2001-08-07,4.9076104712076924
2001-08-08,4.917997661324288
2001-08-09,5.014852783205174
2001-08-10,4.937018152511385
2001-08-11,5.055954566797608
2001-08-12,5.095310408897343
2001-08-13,5.093113505310906
2001-08-14,5.193631995617327
2001-08-15,5.231083673949328
2001-08-16,5.198286173270124
2001-08-17,5.2691412827059665
2001-08-18,5.25375097493816
2001-08-19,5.259194735644369
2001-08-20,5.204997798095319
2001-08-21,5.173833296672072
2001-08-22,5.130824656205599
2001-08-23,5.088010028046723
2001-08-24,5.045348421506722
2001-08-25,4.978934663791805
2001-08-26,4.909039394652418
2001-08-27,4.974271329742876
2001-08-28,4.933868782847584
2001-08-29,5.043570201789281
2001-08-30,5.087175139529492
2001-08-31,5.125435740779086
2001-09-01,5.16612225006456
2001-09-02,5.217838856286077
2001-09-03,5.193553748949623
2001-09-04,5.242614102343201
2001-09-05,5.153367625452466
2001-09-06,5.1429212174917
2001-09-07,5.154552786922278
2001-09-08,5.162691840558682
2001-09-09,5.186812706325102
2001-09-10,5.110748299079543
2001-09-11,5.092192637961342
2001-09-12,5.115281102112263
2001-09-13,5.105854478304076
2001-09-14,5.112229242936081
2001-09-15,5.134342587223024
2001-09-16,5.1135905418234
2001-09-17,5.1698783523814384
2001-09-18,5.174096871360284
2001-09-19,5.1584352798215125
2001-09-20,5.095245960932156
2001-09-21,5.057217603831076
2001-09-22,5.013778514111163
2001-09-23,4.94375770906088
2001-09-24,4.9400297117111425
2001-09-25,4.887724031415996
2001-09-26,4.902694115756495
2001-09-27,4.9218565945960355
2001-09-28,4.908354422436724
2001-09-29,4.9208422811065935
2001-09-30,5.029850397340109
2001-10-01,5.060342429190141
2001-10-02,5.1555653953746345
2001-10-03,5.102450846306972
2001-10-04,5.105672998299541
2001-10-05,5.137452578825274
2001-10-06,5.14290878636142
2001-10-07,5.125145417185671
2001-10-08,5.127723651572526
2001-10-09,5.110859619840798
2001-10-10,5.0147286699581155
2001-10-11,5.062203859639776
2001-10-12,5.112195582984413
2001-10-13,5.09432575368081
2001-10-14,5.046826317610764
2001-10-15,4.997538028972661
2001-10-16,4.942414931081017
2001-10-17,5.035580780457216
2001-10-18,4.965017576259895
2001-10-19,4.88836718865609
2001-10-20,4.9284855468737545
2001-10-21,4.888017774617606
2001-10-22,4.978814550383162
2001-10-23,5.041976503064723
2001-10-24,5.055705559591563
2001-10-25,5.0667631777063
2001-10-26,5.076292433858351
2001-10-27,5.000641014925157
2001-10-28,5.087084687460234
2001-10-29,5.008023757525821
2001-10-30,5.0463280676904185
2001-10-31,5.053652838686783
2001-11-01,5.097749352593437
2001-11-02,5.097600411919061
2001-11-03,5.169041402363102
2001-11-04,5.091487044390356
2001-11-05,5.106321682229143
2001-11-06,5.006191545668903
2001-11-07,5.007401533041179
2001-11-08,4.926429275613635
2001-11-09,4.959256958127091
2001-11-10,4.922993856726528
2001-11-11,4.938729993645269
2001-11-12,4.932954836995676
2001-11-13,5.056747731573939
2001-11-14,5.0565370717877505
2001-11-15,5.081230201701452
2001-11-16,5.071245684161131
2001-11-17,5.055073087190365
2001-11-18,5.002577298941487
2001-11-19,4.978641727441995
2001-11-20,4.903919298878767
2001-11-21,4.86860396647696
2001-11-22,4.941100639607893
2001-11-23,4.969495258012224
2001-11-24,5.024280478710912
2001-11-25,5.1210951253570824
2001-11-26,5.155292281863543
2001-11-27,5.196615374751976
2001-11-28,5.221033001105044
2001-11-29,5.25070537367927
2001-11-30,5.212707050421769
2001-12-01,5.171453548030772
2001-12-02,5.08781588671186
2001-12-03,5.105883114109257
2001-12-04,5.072451752327936
2001-12-05,5.090015957043799
2001-12-06,4.989868924488531
2001-12-07,4.897690432720825
2001-12-08,4.858839307386624
2001-12-09,4.86633445490032
2001-12-10,4.82603651523496
2001-12-11,4.8190363651238055
2001-12-12,4.793397200064404
2001-12-13,4.768013274921523
2001-12-14,4.887813519188893
2001-12-15,4.91888000848946
2001-12-16,4.947791404209868
2001-12-17,4.997866803943721
2001-12-18,5.007251621800545
2001-12-19,5.08019098777778
2001-12-20,5.1590472295082
2001-12-21,5.096738487216436
2001-12-22,5.160927569851874
2001-12-23,5.1737376308785
2001-12-24,5.117280102556504
2001-12-25,5.167255978344007
2001-12-26,5.120245662585815
2001-12-27,5.086851610167019
2001-12-28,5.144481214022257
2001-12-29,5.11680580004005
2001-12-30,5.121389557771604
2001-12-31,5.097338623619168
2002-01-01,4.971897951510426
2002-01-02,4.9430754045915695
2002-01-03,4.931013498086126
2002-01-04,4.955743620551412
2002-01-05,4.907600244848353
2002-01-06,4.938957854265325
2002-01-07,4.975392256577887
2002-01-08,4.991717835367129
2002-01-09,5.010342431075844
2002-01-10,5.010571938102018
2002-01-11,4.888859003946489
2002-01-12,4.905602352231449
2002-01-13,4.88588937038437
2002-01-14,4.887316596450361
2002-01-15,4.898957422321978
2002-01-16,4.905372298987474
2002-01-17,4.91661058299425
2002-01-18,4.954612433035059
2002-01-19,4.940312572550382
2002-01-20,4.935450220042368
2002-01-21,5.013700941289694
2002-01-22,4.994709288704877
2002-01-23,4.948578981729883
2002-01-24,4.962608435794173
2002-01-25,4.961147009540237
2002-01-26,4.975397795762169
2002-01-27,4.919499583849299
2002-01-28,4.800376117762155
2002-01-29,4.817659629275583
2002-01-30,4.861946419412969
2002-01-31,4.863539456540951
2002-02-01,4.8893387136059845
2002-02-02,4.9734751263294745
2002-02-03,5.012957640299913
2002-02-04,5.122696357600872
2002-02-05,5.157456078105015
2002-02-06,5.131955179687174
2002-02-07,5.138230587323412
2002-02-08,5.100873621120895
2002-02-09,5.074142734202139
2002-02-10,5.089063398587891
2002-02-11,5.005438425158687
2002-02-12,4.939488059568081
2002-02-13,4.963098900815264
2002-02-14,4.954183435157561
2002-02-15,4.9129602059279085
2002-02-16,4.891356760588307
2002-02-17,4.820646997181161
2002-02-18,4.842473159738009
2002-02-19,4.907342481845922
2002-02-20,4.919652929545075
2002-02-21,4.864871250871972
2002-02-22,4.920248848605692
2002-02-23,4.854033134078178
2002-02-24,4.930540043606924
2002-02-25,4.947866045141369
2002-02-26,4.932968850054515
2002-02-27,4.926915947244529
2002-02-28,4.965966007926272
2002-03-01,5.007466850324855
2002-03-02,5.063343154735737
2002-03-03,5.004338887029105
2002-03-04,4.9627613222935025
2002-03-05,5.032197197710899
2002-03-06,4.950047617320377
2002-03-07,4.950738063972946
2002-03-08,4.897308078226392
2002-03-09,4.8750451471085
2002-03-10,4.918273754003379
2002-03-11,4.978012387452514
2002-03-12,4.87902787343168
2002-03-13,4.869946805319171
2002-03-14,4.874386932898767
2002-03-15,4.881584945726769
2002-03-16,4.845563031444826
2002-03-17,4.834908916152008
2002-03-18,4.8561138135648205
2002-03-19,4.907547284088991
2002-03-20,5.036770438802149
2002-03-21,5.052661547920753
2002-03-22,5.0802837985382965
2002-03-23,5.105244020240502
2002-03-24,5.060845941701029
2002-03-25,4.9844795271127085
2002-03-26,4.955124079994176
2002-03-27,4.811730137747635
2002-03-28,4.76815135715968
2002-03-29,4.837977005531487
2002-03-30,4.862427789504691
2002-03-31,4.89787424351475
2002-04-01,4.903061062159742
2002-04-02,4.905496111694584
2002-04-03,5.010697674302379
2002-04-04,5.0906506176650215
2002-04-05,5.050575561355138
2002-04-06,5.063342282588739
2002-04-07,5.072146165482592
2002-04-08,5.0578435715953525
2002-04-09,5.044419088595738
2002-04-10,5.082046942442623
2002-04-11,5.024855179847172
2002-04-12,5.01669206283391
2002-04-13,5.028459738054276
2002-04-14,5.092978811096521
2002-04-15,5.062789090518548
2002-04-16,5.047071777414417
2002-04-17,4.986472561542622
2002-04-18,4.975422174244825
2002-04-19,4.9529424010690795
2002-04-20,4.857892545075453
2002-04-21,4.778927199636509
2002-04-22,4.880340150952584
2002-04-23,4.878536044438151
2002-04-24,4.893424047903222
2002-04-25,4.881807026571563
2002-04-26,4.907400627080931
2002-04-27,4.901842180896119
2002-04-28,4.956963744539459
2002-04-29,4.862719300429585
2002-04-30,4.9368811638365715
2002-05-01,4.916878499207724
2002-05-02,4.9170663949980655
2002-05-03,4.869412974082452
2002-05-04,4.946488978640464
2002-05-05,4.923490855169903
2002-05-06,4.947560166241435
2002-05-07,4.9072149683334185
2002-05-08,4.943263902445382
2002-05-09,4.913450996735228
2002-05-10,4.983831059908644
2002-05-11,4.970028505259815
2002-05-12,4.952874151931651
2002-05-13,4.974429791338965
2002-05-14,5.006060748744286
2002-05-15,5.016004054527953
2002-05-16,5.095255694601451
2002-05-17,5.030898792139277
2002-05-18,5.085736553886163
2002-05-19,5.062368558485909
2002-05-20,5.087119583002453
2002-05-21,5.0741143439374525
2002-05-22,4.990156189771336
2002-05-23,4.904000007296319
2002-05-24,4.97462586367281
2002-05-25,4.944626032046505
2002-05-26,4.959751479890535
2002-05-27,4.941092696131337
2002-05-28,4.944095469557519
2002-05-29,5.0198990757652675
2002-05-30,5.016962095980619
2002-05-31,4.910693984564768
2002-06-01,4.85924476620468
2002-06-02,4.827992398957022
2002-06-03,4.807850174544725
2002-06-04,4.852130887214038
2002-06-05,4.818719467319377
2002-06-06,4.911838781550961
2002-06-07,4.934828104694965
2002-06-08,4.975001630842957
2002-06-09,5.0689813710420015
2002-06-10,5.1260375298882375
2002-06-11,5.022886718487798
2002-06-12,5.021787644121846
2002-06-13,4.984378550294856
2002-06-14,5.078834714454729
2002-06-15,5.07225873047261
2002-06-16,5.016770218629847
2002-06-17,4.990667944399848
2002-06-18,5.072272059530681
2002-06-19,5.103654721112695
2002-06-20,5.138610052347921
2002-06-21,5.096810207767326
2002-06-22,5.0823345799613655
2002-06-23,5.086163738272125
2002-06-24,5.111665322052184
2002-06-25,5.0436633934647315
2002-06-26,4.982180349547465
2002-06-27,4.97506825622047
2002-06-28,4.953472568676022
2002-06-29,4.981564608120676
2002-06-30,4.973124361210532
2002-07-01,4.897390677385844
2002-07-02,4.972384589574161
2002-07-03,5.00887753541415
2002-07-04,5.0244638444215655
2002-07-05,5.025043769616387
2002-07-06,4.999283918191541
2002-07-07,5.034683595956812
2002-07-08,5.05296660915135
2002-07-09,5.042017222892139
2002-07-10,5.045584699052099
2002-07-11,5.0725843079994295
2002-07-12,5.018562072873749
2002-07-13,5.046129944079465
2002-07-14,4.9227186520083706
2002-07-15,4.961925340148871
2002-07-16,4.930607917795981
2002-07-17,4.934749357709623
