,open,high,low,close,volume
2000-03-28 00:00:00,6.125,6.1375000000000002,5.9625000000000004,5.9875000000000007,826750.0
2000-03-29 00:00:00,6.0623750000000003,6.0875000000000004,5.8125,5.9626250000000001,1063875.0
2000-03-30 00:00:00,5.8127500000000003,5.9250000000000007,5.7750000000000004,5.8250000000000002,802375.0
2000-03-31 00:00:00,5.875,6.0001250000000006,5.8623750000000001,5.9000000000000004,1008875.0
2000-04-03 00:00:00,5.875,5.875,5.75,5.8501250000000002,883125.0
2000-04-04 00:00:00,5.875,5.9373750000000003,5.625,5.8187500000000005,1621500.0
2000-04-05 00:00:00,5.7706249999999999,6.2498750000000003,5.75,6.0625,1965750.0
2000-04-06 00:00:00,6.125,6.2375000000000007,6.1125000000000007,6.1500000000000004,1219625.0
2000-04-07 00:00:00,6.2375000000000007,6.2498750000000003,6.0625,6.2000000000000002,935625.0
2000-04-10 00:00:00,6.1375000000000002,6.1375000000000002,6.0,6.0500000000000007,644250.0
2000-04-11 00:00:00,6.0,6.0625,5.75,5.9001250000000001,1068125.0
2000-04-12 00:00:00,5.9375,6.125,5.9125000000000005,6.0250000000000004,2227875.0
2000-04-13 00:00:00,6.0,6.1875,5.875,5.8997500000000009,1966000.0
2000-04-14 00:00:00,5.7125000000000004,5.875,5.5125000000000002,5.5737500000000004,2061875.0
2000-04-17 00:00:00,5.5,5.5875000000000004,4.9998750000000003,5.3625000000000007,3244625.0
2000-04-18 00:00:00,5.3625000000000007,5.4000000000000004,5.1625000000000005,5.3253750000000002,2485375.0
2000-04-19 00:00:00,5.4125000000000005,5.4375,5.0750000000000002,5.0875000000000004,1894750.0
2000-04-20 00:00:00,5.1000000000000005,5.1500000000000004,5.0562500000000004,5.1000000000000005,873875.0
2000-04-24 00:00:00,5.125,5.125,4.9998750000000003,5.0,1008250.0
2000-04-25 00:00:00,5.1875,5.4875000000000007,5.1875,5.4500000000000002,1869375.0
2000-04-26 00:00:00,5.4875000000000007,5.5,5.3562500000000002,5.375,1105000.0
2000-04-27 00:00:00,5.2750000000000004,5.4125000000000005,5.2125000000000004,5.375,2148250.0
2000-04-28 00:00:00,5.4123750000000008,5.4500000000000002,5.3313750000000004,5.3762500000000006,1266625.0
2000-05-02 00:00:00,5.4250000000000007,5.5748750000000005,5.3625000000000007,5.5125000000000002,975625.0
2000-05-03 00:00:00,5.4750000000000005,5.5,5.4250000000000007,5.4875000000000007,996875.0
2000-05-04 00:00:00,5.5,5.5250000000000004,5.4125000000000005,5.5,1049500.0
2000-05-05 00:00:00,5.4000000000000004,5.5625,5.4000000000000004,5.4875000000000007,861125.0
2000-05-08 00:00:00,5.4737499999999999,5.5125000000000002,5.375,5.4937500000000004,857000.0
2000-05-09 00:00:00,5.5,5.5125000000000002,5.43825,5.4987500000000002,1300000.0
2000-05-10 00:00:00,5.375,5.4750000000000005,5.375,5.4000000000000004,1310625.0
2000-05-11 00:00:00,5.4125000000000005,5.4437500000000005,5.25,5.2702500000000008,1759875.0
2000-05-12 00:00:00,5.3250000000000002,5.3623750000000001,5.2250000000000005,5.3062500000000004,1296875.0
2000-05-15 00:00:00,5.3250000000000002,5.4500000000000002,5.3000000000000007,5.4000000000000004,645125.0
2000-05-16 00:00:00,5.5,5.6000000000000005,5.4750000000000005,5.5750000000000002,1366875.0
2000-05-17 00:00:00,5.5500000000000007,5.6000000000000005,5.4375,5.5188750000000004,633125.0
2000-05-18 00:00:00,5.5250000000000004,5.6062500000000002,5.5187500000000007,5.5375000000000005,1154875.0
2000-05-19 00:00:00,5.5,5.5,5.3625000000000007,5.4125000000000005,1155000.0
2000-05-22 00:00:00,5.4001250000000001,5.4125000000000005,5.2375000000000007,5.2562500000000005,978250.0
2000-05-23 00:00:00,5.25,5.3625000000000007,5.25,5.2912500000000007,1199250.0
2000-05-24 00:00:00,5.375,5.3875000000000002,5.1750000000000007,5.2250000000000005,1907250.0
2000-05-25 00:00:00,5.25,5.5,5.2125000000000004,5.3125,1878750.0
2000-05-26 00:00:00,5.3250000000000002,5.3375000000000004,5.2250000000000005,5.2512500000000006,1272750.0
2000-05-29 00:00:00,5.2937500000000002,5.3500000000000005,5.2873750000000008,5.3000000000000007,542625.0
2000-05-30 00:00:00,5.3500000000000005,5.3875000000000002,5.25,5.3162500000000001,1155875.0
2000-05-31 00:00:00,5.3251249999999999,5.4125000000000005,5.2375000000000007,5.2375000000000007,1277500.0
2000-06-01 00:00:00,5.3001250000000004,5.5,5.2876250000000002,5.4876250000000004,1326375.0
2000-06-02 00:00:00,5.5375000000000005,5.812875,5.5375000000000005,5.812875,2540375.0
2000-06-05 00:00:00,5.7062500000000007,5.8625000000000007,5.6875,5.8123750000000003,1106000.0
2000-06-06 00:00:00,5.75,6.0500000000000007,5.7497500000000006,6.0187500000000007,2187500.0
2000-06-07 00:00:00,6.0187500000000007,6.2501250000000006,5.9375,6.2497500000000006,1158625.0
2000-06-08 00:00:00,6.2250000000000005,6.3625000000000007,6.2125000000000004,6.2758750000000001,1415875.0
2000-06-09 00:00:00,6.2757500000000004,6.375,6.25,6.2750000000000004,528250.0
2000-06-12 00:00:00,6.2625000000000002,6.2875000000000005,6.2250000000000005,6.2375000000000007,333625.0
2000-06-13 00:00:00,6.2000000000000002,6.3125,6.1876250000000006,6.2625000000000002,1053000.0
2000-06-14 00:00:00,6.2712500000000002,6.3000000000000007,6.0125000000000002,6.1625000000000005,1347875.0
2000-06-15 00:00:00,6.125,6.2437500000000004,6.0875000000000004,6.1375000000000002,1064500.0
2000-06-16 00:00:00,6.1750000000000007,6.3875000000000002,6.1375000000000002,6.3123750000000003,1800500.0
2000-06-19 00:00:00,6.3125,6.4498750000000005,6.2625000000000002,6.3000000000000007,3324250.0
2000-06-20 00:00:00,6.4250000000000007,6.4250000000000007,6.25,6.3625000000000007,846250.0
2000-06-21 00:00:00,6.4000000000000004,6.5125000000000002,6.3625000000000007,6.4375,1865875.0
2000-06-23 00:00:00,6.4500000000000002,6.5374999999999996,6.3875000000000002,6.4387499999999998,109662.5
2000-06-26 00:00:00,6.4524999999999997,6.5499999999999998,6.4000000000000004,6.4500000000000002,90737.5
2000-06-27 00:00:00,6.5,6.8099999999999996,6.375,6.6500000000000004,112950.0
2000-06-28 00:00:00,6.75,6.9000000000000004,6.75,6.8125,98487.5
2000-06-29 00:00:00,6.8125,6.8125,6.6262499999999998,6.6500000000000004,60137.5
2000-06-30 00:00:00,6.75,6.875,6.75,6.8125,62350.0
2000-07-03 00:00:00,6.9874999999999998,7.0250000000000004,6.9137500000000003,6.96875,88712.5
2000-07-04 00:00:00,7.0,7.1749999999999998,6.9749999999999996,7.1500000000000004,82712.5
2000-07-05 00:00:00,7.1375000000000002,7.2374999999999998,6.9625000000000004,6.9749999999999996,157500.0
2000-07-06 00:00:00,7.1112500000000001,7.1112500000000001,6.875,6.9762500000000003,116787.5
2000-07-07 00:00:00,7.0012499999999998,7.0250000000000004,6.7062499999999998,6.7062499999999998,190537.5
2000-07-10 00:00:00,6.8487499999999999,6.8612500000000001,6.7312500000000002,6.7312500000000002,104525.0
2000-07-11 00:00:00,6.7625000000000002,6.7625000000000002,6.2249999999999996,6.3387500000000001,218687.5
2000-07-12 00:00:00,6.375,6.4874999999999998,6.1124999999999998,6.2275,188500.0
2000-07-13 00:00:00,6.3125,6.3375000000000004,6.0562500000000004,6.0562500000000004,110225.0
2000-07-14 00:00:00,6.125,6.3125,6.0999999999999996,6.25,109637.5
2000-07-17 00:00:00,6.25,6.3987499999999997,6.0499999999999998,6.1612499999999999,305337.5
2000-07-18 00:00:00,6.2249999999999996,6.2249999999999996,6.0625,6.125,144662.5
2000-07-19 00:00:00,6.0625,6.2125000000000004,6.0625,6.1749999999999998,121012.5
2000-07-20 00:00:00,6.2012499999999999,6.5499999999999998,6.2012499999999999,6.5012499999999998,145100.0
2000-07-21 00:00:00,6.5,6.5625,6.3825000000000003,6.4625000000000004,207225.0
2000-07-24 00:00:00,6.4974999999999996,6.5250000000000004,6.2374999999999998,6.3125,104725.0
2000-07-25 00:00:00,6.375,6.375,5.9500000000000002,6.0562500000000004,234225.0
2000-07-26 00:00:00,6.125,6.1875,5.9874999999999998,6.1074999999999999,155962.5
2000-07-27 00:00:00,6.125,6.1875,5.9262499999999996,5.9987500000000002,186062.5
2000-07-28 00:00:00,6.0237499999999997,6.0599999999999996,5.7999999999999998,5.8312499999999998,142025.0
2000-07-31 00:00:00,6.0625,6.0625,5.8499999999999996,5.8525,86125.0
2000-08-01 00:00:00,5.875,6.0250000000000004,5.6124999999999998,5.6699999999999999,304025.0
2000-08-02 00:00:00,5.75,5.8125,5.65625,5.7887500000000003,258487.5
2000-08-03 00:00:00,5.75,6.0237499999999997,5.625,5.8300000000000001,189537.5
2000-08-04 00:00:00,5.875,5.9500000000000002,5.6875,5.75,644475.0
2000-08-07 00:00:00,5.9737499999999999,5.9749999999999996,5.7000000000000002,5.9424999999999999,272162.5
2000-08-08 00:00:00,5.8624999999999998,5.875,5.6862500000000002,5.7249999999999996,793750.0
2000-08-09 00:00:00,5.7999999999999998,5.8137499999999998,5.5625,5.6425000000000001,538262.5
2000-08-10 00:00:00,5.6375000000000002,6.2374999999999998,5.625,6.2374999999999998,852475.0
2000-08-11 00:00:00,6.2249999999999996,6.3112500000000002,6.0499999999999998,6.2374999999999998,366937.5
2000-08-14 00:00:00,6.2750000000000004,6.2874999999999996,6.1500000000000004,6.2125000000000004,178700.0
2000-08-15 00:00:00,6.2125000000000004,6.4625000000000004,6.2000000000000002,6.2999999999999998,188825.0
2000-08-16 00:00:00,6.375,6.5,6.2874999999999996,6.4249999999999998,261725.0
2000-08-17 00:00:00,6.4249999999999998,6.7374999999999998,6.4000000000000004,6.6524999999999999,217487.5
2000-08-18 00:00:00,6.6624999999999996,6.6875,6.3875000000000002,6.4749999999999996,168600.0
2000-08-21 00:00:00,6.5,6.5374999999999996,6.3499999999999996,6.3687500000000004,182700.0
2000-08-22 00:00:00,6.4375,6.5374999999999996,6.3812499999999996,6.4375,165200.0
2000-08-23 00:00:00,6.4537500000000003,6.5999999999999996,6.3887499999999999,6.5862499999999997,211600.0
2000-08-24 00:00:00,6.5499999999999998,6.5875000000000004,6.5,6.5625,115287.5
2000-08-25 00:00:00,6.5625,6.6875,6.5612500000000002,6.6875,147237.5
2000-08-28 00:00:00,6.6887499999999998,6.6887499999999998,6.5812499999999998,6.6262499999999998,113325.0
2000-08-29 00:00:00,6.5625,6.8125,6.5625,6.78125,210175.0
2000-08-30 00:00:00,6.8099999999999996,7.1375000000000002,6.78125,7.0499999999999998,357462.5
2000-08-31 00:00:00,7.0012499999999998,7.0999999999999996,6.8875000000000002,6.8875000000000002,192250.0
2000-09-01 00:00:00,7.0,7.0374999999999996,6.8624999999999998,6.90625,132925.0
2000-09-04 00:00:00,6.8875000000000002,6.9524999999999997,6.875,6.8949999999999996,69987.5
2000-09-05 00:00:00,6.8925000000000001,6.8925000000000001,6.8125,6.8512500000000003,112375.0
2000-09-06 00:00:00,6.875,7.2000000000000002,6.8737500000000002,7.1124999999999998,149750.0
2000-09-08 00:00:00,7.2362500000000001,7.2362500000000001,6.875,7.0625,82600.0
2000-09-11 00:00:00,7.0125000000000002,7.2750000000000004,7.0,7.2125000000000004,152637.5
2000-09-12 00:00:00,7.25,7.2874999999999996,7.0374999999999996,7.0812499999999998,135450.0
2000-09-13 00:00:00,7.0,7.0999999999999996,6.8987499999999997,6.8987499999999997,177900.0
2000-09-14 00:00:00,7.0,7.0,6.7125000000000004,6.7487500000000002,154675.0
2000-09-15 00:00:00,6.75,6.9249999999999998,6.7000000000000002,6.7874999999999996,107412.5
2000-09-18 00:00:00,6.8875000000000002,6.8875000000000002,6.6062500000000002,6.6124999999999998,123825.0
2000-09-19 00:00:00,6.6875,6.7237499999999999,6.5625,6.5774999999999997,168100.0
2000-09-20 00:00:00,6.625,6.7487500000000002,6.5999999999999996,6.6887499999999998,156162.5
2000-09-21 00:00:00,6.625,6.6875,6.4749999999999996,6.5637499999999998,111337.5
2000-09-22 00:00:00,6.4249999999999998,6.5250000000000004,6.3624999999999998,6.4737499999999999,155387.5
2000-09-25 00:00:00,6.5875000000000004,6.5875000000000004,6.375,6.5,136450.0
2000-09-26 00:00:00,6.5112500000000004,6.75,6.5,6.6512500000000001,134637.5
2000-09-27 00:00:00,6.7249999999999996,6.8125,6.625,6.6437499999999998,243675.0
2000-09-28 00:00:00,6.5999999999999996,6.7249999999999996,6.5875000000000004,6.6124999999999998,86150.0
2000-09-29 00:00:00,6.625,6.6749999999999998,6.5012499999999998,6.5875000000000004,111925.0
2000-10-02 00:00:00,6.625,6.625,6.5374999999999996,6.5449999999999999,95850.0
2000-10-03 00:00:00,6.5875000000000004,6.6500000000000004,6.5499999999999998,6.5750000000000002,101412.5
2000-10-04 00:00:00,6.6237500000000002,6.6375000000000002,6.5374999999999996,6.625,85675.0
2000-10-05 00:00:00,6.6124999999999998,6.6875,6.5999999999999996,6.6550000000000002,70862.5
2000-10-06 00:00:00,6.6500000000000004,6.7000000000000002,6.4249999999999998,6.4749999999999996,145787.5
2000-10-09 00:00:00,6.5,6.5,6.3499999999999996,6.4625000000000004,102925.0
2000-10-10 00:00:00,6.5724999999999998,6.6812500000000004,6.4375,6.6062500000000002,156900.0
2000-10-11 00:00:00,6.6062500000000002,6.6749999999999998,6.5750000000000002,6.625,120975.0
2000-10-13 00:00:00,6.7750000000000004,6.8125,6.6500000000000004,6.7050000000000001,132062.5
2000-10-16 00:00:00,6.7249999999999996,6.7374999999999998,6.4375,6.4874999999999998,241162.5
2000-10-17 00:00:00,6.5,6.5374999999999996,6.1875,6.1875,121162.5
2000-10-18 00:00:00,6.1200000000000001,6.25,5.9249999999999998,6.25,382037.5
2000-10-19 00:00:00,6.4749999999999996,6.4749999999999996,6.2637499999999999,6.3624999999999998,223862.5
2000-10-20 00:00:00,6.3499999999999996,6.4124999999999996,6.2374999999999998,6.25,108200.0
2000-10-23 00:00:00,6.1875,6.2249999999999996,5.9749999999999996,5.9937500000000004,152375.0
2000-10-24 00:00:00,6.0625,6.0875000000000004,5.7374999999999998,5.7474999999999996,186237.5
2000-10-25 00:00:00,5.6624999999999996,5.8125,5.5875000000000004,5.7249999999999996,213287.5
2000-10-26 00:00:00,5.7874999999999996,6.125,5.7000000000000002,6.1124999999999998,188475.0
2000-10-27 00:00:00,6.125,6.2249999999999996,6.0125000000000002,6.1712499999999997,177812.5
2000-10-30 00:00:00,6.1375000000000002,6.375,6.0687499999999996,6.3387500000000001,101187.5
2000-10-31 00:00:00,6.3737500000000002,6.4375,6.2999999999999998,6.3262499999999999,173400.0
2000-11-01 00:00:00,6.2999999999999998,6.4124999999999996,6.2249999999999996,6.3975,121362.5
2000-11-03 00:00:00,6.3849999999999998,6.4375,6.2000000000000002,6.2625000000000002,122925.0
2000-11-06 00:00:00,6.2625000000000002,6.4000000000000004,6.2374999999999998,6.3987499999999997,102975.0
2000-11-07 00:00:00,6.375,6.5250000000000004,6.25,6.5250000000000004,130625.0
2000-11-08 00:00:00,6.5374999999999996,6.6124999999999998,6.4124999999999996,6.4137500000000003,136237.5
2000-11-09 00:00:00,6.4249999999999998,6.4625000000000004,6.2000000000000002,6.25,205862.5
2000-11-10 00:00:00,6.3125,6.3737500000000002,6.1624999999999996,6.2887500000000003,130937.5
2000-11-13 00:00:00,6.25,6.3537499999999998,6.1875,6.3499999999999996,118337.5
2000-11-14 00:00:00,6.4074999999999998,6.4974999999999996,6.375,6.375,106525.0
2000-11-16 00:00:00,6.4137500000000003,6.5,6.3624999999999998,6.4749999999999996,92162.5
2000-11-17 00:00:00,6.5625,6.5750000000000002,6.4375,6.4874999999999998,96637.5
2000-11-20 00:00:00,6.375,6.4874999999999998,6.36625,6.4512499999999999,71112.5
2000-11-21 00:00:00,6.4625000000000004,6.5750000000000002,6.4500000000000002,6.5250000000000004,115275.0
2000-11-22 00:00:00,6.5562500000000004,6.6124999999999998,6.5125000000000002,6.5125000000000002,183062.5
2000-11-23 00:00:00,6.5,6.5125000000000002,6.2999999999999998,6.375,163287.5
2000-11-24 00:00:00,6.4375,6.4375,6.25,6.3137499999999998,101625.0
2000-11-27 00:00:00,6.3587499999999997,6.3737500000000002,6.0750000000000002,6.0949999999999998,159287.5
2000-11-28 00:00:00,6.0750000000000002,6.1624999999999996,6.0374999999999996,6.0499999999999998,160850.0
2000-11-29 00:00:00,6.0750000000000002,6.1624999999999996,6.0374999999999996,6.0475000000000003,146375.0
2000-11-30 00:00:00,6.0250000000000004,6.0625,5.9000000000000004,5.9375,141325.0
2000-12-01 00:00:00,5.9987500000000002,6.0125000000000002,5.875,5.9000000000000004,83075.0
2000-12-04 00:00:00,5.8762499999999998,5.9362500000000002,5.8250000000000002,5.8875000000000002,51262.5
2000-12-05 00:00:00,6.0625,6.0875000000000004,5.9625000000000004,5.9737499999999999,91975.0
2000-12-06 00:00:00,5.9725000000000001,6.0,5.5750000000000002,5.5750000000000002,273162.5
2000-12-07 00:00:00,5.6262499999999998,5.7000000000000002,5.5,5.6487499999999997,303937.5
2000-12-08 00:00:00,5.7125000000000004,5.8125,5.6375000000000002,5.6500000000000004,233537.5
2000-12-11 00:00:00,5.8125,5.8125,5.5750000000000002,5.6187500000000004,186762.5
2000-12-12 00:00:00,5.625,5.7125000000000004,5.5875000000000004,5.5999999999999996,170937.5
2000-12-13 00:00:00,5.6749999999999998,5.9124999999999996,5.6275000000000004,5.875,216775.0
2000-12-14 00:00:00,5.8624999999999998,6.0,5.8125,5.9375,222612.5
2000-12-15 00:00:00,5.9137500000000003,5.9625000000000004,5.8187499999999996,5.9112499999999999,115600.0
2000-12-18 00:00:00,5.9749999999999996,5.9862500000000001,5.7874999999999996,5.835,267800.0
2000-12-19 00:00:00,5.84375,5.875,5.7750000000000004,5.79,141537.5
2000-12-20 00:00:00,5.7987500000000001,5.7987500000000001,5.6574999999999998,5.6762499999999996,141550.0
2000-12-21 00:00:00,5.75,5.75,5.5637499999999998,5.5875000000000004,169437.5
2000-12-22 00:00:00,5.5875000000000004,5.7249999999999996,5.5625,5.625,108637.5
2000-12-26 00:00:00,5.625,5.6937499999999996,5.5875000000000004,5.5875000000000004,41937.5
2000-12-27 00:00:00,5.6187500000000004,5.7000000000000002,5.5762499999999999,5.6500000000000004,73500.0
2000-12-28 00:00:00,5.6375000000000002,5.75,5.6375000000000002,5.7225000000000001,63162.5
2001-01-02 00:00:00,5.7249999999999996,5.9712500000000004,5.7249999999999996,5.8862500000000004,127037.5
2001-01-03 00:00:00,5.8875000000000002,6.2125000000000004,5.8250000000000002,6.2062499999999998,237250.0
2001-01-04 00:00:00,6.2162499999999996,6.2687499999999998,6.19625,6.25,180225.0
2001-01-05 00:00:00,6.25,6.3875000000000002,6.1624999999999996,6.1912500000000001,161587.5
2001-01-08 00:00:00,6.25,6.2874999999999996,6.1375000000000002,6.1737500000000001,140500.0
2001-01-09 00:00:00,6.25,6.3375000000000004,6.2000000000000002,6.30375,169862.5
2001-01-10 00:00:00,6.2874999999999996,6.3375000000000004,6.2000000000000002,6.2612500000000004,153387.5
2001-01-11 00:00:00,6.2625000000000002,6.3862500000000004,6.25,6.3499999999999996,134800.0
2001-01-12 00:00:00,6.3812499999999996,6.4749999999999996,6.3624999999999998,6.4124999999999996,151500.0
2001-01-15 00:00:00,6.4375,6.4625000000000004,6.375,6.4124999999999996,37137.5
2001-01-16 00:00:00,6.4124999999999996,6.5999999999999996,6.4124999999999996,6.55375,189825.0
2001-01-17 00:00:00,6.6187500000000004,6.8499999999999996,6.6150000000000002,6.6725000000000003,293362.5
2001-01-18 00:00:00,6.6687500000000002,6.7999999999999998,6.625,6.7625000000000002,153912.5
2001-01-19 00:00:00,6.8125,6.9362500000000002,6.5750000000000002,6.9087500000000004,235187.5
2001-01-22 00:00:00,6.875,6.9000000000000004,6.7999999999999998,6.8250000000000002,122925.0
2001-01-23 00:00:00,6.8624999999999998,7.0250000000000004,6.8499999999999996,6.9762500000000003,174500.0
2001-01-24 00:00:00,6.9762500000000003,7.0374999999999996,6.875,6.8875000000000002,152487.5
2001-01-26 00:00:00,6.875,6.875,6.7125000000000004,6.7937500000000002,101862.5
2001-01-29 00:00:00,6.9375,6.9375,6.7000000000000002,6.7999999999999998,103737.5
2001-01-30 00:00:00,6.7999999999999998,6.8624999999999998,6.7487500000000002,6.8062500000000004,98325.0
2001-01-31 00:00:00,6.8062500000000004,6.9237500000000001,6.7750000000000004,6.8137499999999998,135937.5
2001-02-01 00:00:00,6.8125,6.8499999999999996,6.6749999999999998,6.7249999999999996,170712.5
2001-02-02 00:00:00,6.6624999999999996,6.7937500000000002,6.6624999999999996,6.7249999999999996,68525.0
2001-02-05 00:00:00,6.7249999999999996,6.75,6.6624999999999996,6.7000000000000002,85487.5
2001-02-06 00:00:00,6.7874999999999996,6.875,6.7000000000000002,6.7762500000000001,99675.0
2001-02-07 00:00:00,6.7687499999999998,6.8125,6.625,6.7637499999999999,113887.5
2001-02-08 00:00:00,6.8624999999999998,6.9749999999999996,6.8125,6.9637500000000001,109825.0
2001-02-09 00:00:00,6.9637500000000001,7.03125,6.9124999999999996,7.0012499999999998,91937.5
2001-02-12 00:00:00,7.0,7.0875000000000004,6.9375,6.9649999999999999,71212.5
2001-02-13 00:00:00,6.96875,7.125,6.9375,7.125,104225.0
2001-02-14 00:00:00,7.0750000000000002,7.2874999999999996,7.0499999999999998,7.2762500000000001,165912.5
2001-02-15 00:00:00,7.125,7.3487499999999999,7.125,7.2387499999999996,147112.5
2001-02-16 00:00:00,7.2249999999999996,7.2625000000000002,6.9400000000000004,7.0512499999999996,189412.5
2001-02-19 00:00:00,7.0499999999999998,7.0750000000000002,6.915,6.9562499999999998,130662.5
2001-02-20 00:00:00,6.9625000000000004,7.125,6.9387499999999998,7.125,126300.0
2001-02-21 00:00:00,7.0987499999999999,7.1124999999999998,6.875,6.9812500000000002,106775.0
2001-02-22 00:00:00,7.0,7.0250000000000004,6.9000000000000004,7.0,128137.5
