,open,high,low,close,volume
2000-06-30,54.0,55.0,54.0,54.5,498800
2000-07-03,55.899999999999999,56.200000000000003,55.310000000000002,55.75,709700
2000-07-04,56.0,57.399999999999999,55.799999999999997,57.200000000000003,661700
2000-07-05,57.100000000000001,57.899999999999999,55.700000000000003,55.799999999999997,1260000
2000-07-06,56.890000000000001,56.890000000000001,55.0,55.810000000000002,934300
2000-07-07,56.009999999999998,56.200000000000003,53.649999999999999,53.649999999999999,1524300
2000-07-10,54.789999999999999,54.890000000000001,53.850000000000001,53.850000000000001,836200
2000-07-11,54.100000000000001,54.100000000000001,49.799999999999997,50.710000000000001,1749500
2000-07-12,51.0,51.899999999999999,48.899999999999999,49.82,1508000
2000-07-13,50.5,50.700000000000003,48.450000000000003,48.450000000000003,881800
2000-07-14,49.0,50.5,48.799999999999997,50.0,877100
2000-07-17,50.0,51.189999999999998,48.399999999999999,49.289999999999999,2442700
2000-07-18,49.799999999999997,49.799999999999997,48.5,49.0,1157300
2000-07-19,48.5,49.700000000000003,48.5,49.399999999999999,968100
2000-07-20,49.609999999999999,52.399999999999999,49.609999999999999,52.009999999999998,1160800
2000-07-21,52.0,52.5,51.060000000000002,51.700000000000003,1657800
2000-07-24,51.979999999999997,52.200000000000003,49.899999999999999,50.5,837800
2000-07-25,51.0,51.0,47.600000000000001,48.450000000000003,1873800
2000-07-26,49.0,49.5,47.899999999999999,48.859999999999999,1247700
2000-07-27,49.0,49.5,47.409999999999997,47.990000000000002,1488500
2000-07-28,48.189999999999998,48.479999999999997,46.399999999999999,46.649999999999999,1136200
2000-07-31,48.5,48.5,46.799999999999997,46.82,689000
2000-08-01,47.0,48.200000000000003,44.899999999999999,45.359999999999999,2432200
2000-08-02,46.0,46.5,45.25,46.310000000000002,2067900
2000-08-03,46.0,48.189999999999998,45.0,46.640000000000001,1516300
2000-08-04,47.0,47.600000000000001,45.5,46.0,5155800
2000-08-07,47.789999999999999,47.799999999999997,45.600000000000001,47.539999999999999,2177300
2000-08-08,46.899999999999999,47.0,45.490000000000002,45.799999999999997,6350000
2000-08-09,46.399999999999999,46.509999999999998,44.5,45.140000000000001,4306100
2000-08-10,45.100000000000001,49.899999999999999,45.0,49.899999999999999,6819800
2000-08-11,49.799999999999997,50.490000000000002,48.399999999999999,49.899999999999999,2935500
2000-08-14,50.200000000000003,50.299999999999997,49.200000000000003,49.700000000000003,1429600
2000-08-15,49.700000000000003,51.700000000000003,49.600000000000001,50.399999999999999,1510600
2000-08-16,51.0,52.0,50.299999999999997,51.399999999999999,2093800
2000-08-17,51.399999999999999,53.899999999999999,51.200000000000003,53.219999999999999,1739900
2000-08-18,53.299999999999997,53.5,51.100000000000001,51.799999999999997,1348800
2000-08-21,52.0,52.299999999999997,50.799999999999997,50.950000000000003,1461600
2000-08-22,51.5,52.299999999999997,51.049999999999997,51.5,1321600
2000-08-23,51.630000000000003,52.799999999999997,51.109999999999999,52.689999999999998,1692800
2000-08-24,52.399999999999999,52.700000000000003,52.0,52.5,922300
2000-08-25,52.5,53.5,52.490000000000002,53.5,1177900
2000-08-28,53.509999999999998,53.509999999999998,52.649999999999999,53.009999999999998,906600
2000-08-29,52.5,54.5,52.5,54.25,1681400
2000-08-30,54.479999999999997,57.100000000000001,54.25,56.399999999999999,2859700
2000-08-31,56.009999999999998,56.799999999999997,55.100000000000001,55.100000000000001,1538000
2000-09-01,56.0,56.299999999999997,54.899999999999999,55.25,1063400
2000-09-04,55.100000000000001,55.619999999999997,55.0,55.159999999999997,559900
2000-09-05,55.140000000000001,55.140000000000001,54.5,54.810000000000002,899000
2000-09-06,55.0,57.600000000000001,54.990000000000002,56.899999999999999,1198000
2000-09-08,57.890000000000001,57.890000000000001,55.0,56.5,660800
2000-09-11,56.100000000000001,58.200000000000003,56.0,57.700000000000003,1221100
2000-09-12,58.0,58.299999999999997,56.299999999999997,56.649999999999999,1083600
2000-09-13,56.0,56.799999999999997,55.189999999999998,55.189999999999998,1423200
2000-09-14,56.0,56.0,53.700000000000003,53.990000000000002,1237400
2000-09-15,54.0,55.399999999999999,53.600000000000001,54.299999999999997,859300
2000-09-18,55.100000000000001,55.100000000000001,52.850000000000001,52.899999999999999,990600
2000-09-19,53.5,53.789999999999999,52.5,52.619999999999997,1344800
2000-09-20,53.0,53.990000000000002,52.799999999999997,53.509999999999998,1249300
2000-09-21,53.0,53.5,51.799999999999997,52.509999999999998,890700
2000-09-22,51.399999999999999,52.200000000000003,50.899999999999999,51.789999999999999,1243100
2000-09-25,52.700000000000003,52.700000000000003,51.0,52.0,1091600
2000-09-26,52.090000000000003,54.0,52.0,53.210000000000001,1077100
2000-09-27,53.799999999999997,54.5,53.0,53.149999999999999,1949400
2000-09-28,52.799999999999997,53.799999999999997,52.700000000000003,52.899999999999999,689200
2000-09-29,53.0,53.399999999999999,52.009999999999998,52.700000000000003,895400
2000-10-02,53.0,53.0,52.299999999999997,52.359999999999999,766800
2000-10-03,52.700000000000003,53.200000000000003,52.399999999999999,52.600000000000001,811300
2000-10-04,52.990000000000002,53.100000000000001,52.299999999999997,53.0,685400
2000-10-05,52.899999999999999,53.5,52.799999999999997,53.240000000000002,566900
2000-10-06,53.200000000000003,53.600000000000001,51.399999999999999,51.799999999999997,1166300
2000-10-09,52.0,52.0,50.799999999999997,51.700000000000003,823400
2000-10-10,52.579999999999998,53.450000000000003,51.5,52.850000000000001,1255200
2000-10-11,52.850000000000001,53.399999999999999,52.600000000000001,53.0,967800
2000-10-13,54.200000000000003,54.5,53.200000000000003,53.640000000000001,1056500
2000-10-16,53.799999999999997,53.899999999999999,51.5,51.899999999999999,1929300
2000-10-17,52.0,52.299999999999997,49.5,49.5,969300
2000-10-18,48.960000000000001,50.0,47.399999999999999,50.0,3056300
2000-10-19,51.799999999999997,51.799999999999997,50.109999999999999,50.899999999999999,1790900
2000-10-20,50.799999999999997,51.299999999999997,49.899999999999999,50.0,865600
2000-10-23,49.5,49.799999999999997,47.799999999999997,47.950000000000003,1219000
2000-10-24,48.5,48.700000000000003,45.899999999999999,45.979999999999997,1489900
2000-10-25,45.299999999999997,46.5,44.700000000000003,45.799999999999997,1706300
2000-10-26,46.299999999999997,49.0,45.600000000000001,48.899999999999999,1507800
2000-10-27,49.0,49.799999999999997,48.100000000000001,49.369999999999997,1422500
2000-10-30,49.100000000000001,51.0,48.549999999999997,50.710000000000001,809500
2000-10-31,50.990000000000002,51.5,50.399999999999999,50.609999999999999,1387200
2000-11-01,50.399999999999999,51.299999999999997,49.799999999999997,51.18,970900
2000-11-03,51.079999999999998,51.5,49.600000000000001,50.100000000000001,983400
2000-11-06,50.100000000000001,51.200000000000003,49.899999999999999,51.189999999999998,823800
2000-11-07,51.0,52.200000000000003,50.0,52.200000000000003,1045000
2000-11-08,52.299999999999997,52.899999999999999,51.299999999999997,51.310000000000002,1089900
2000-11-09,51.399999999999999,51.700000000000003,49.600000000000001,50.0,1646900
2000-11-10,50.5,50.990000000000002,49.299999999999997,50.310000000000002,1047500
2000-11-13,50.0,50.829999999999998,49.5,50.799999999999997,946700
2000-11-14,51.259999999999998,51.979999999999997,51.0,51.0,852200
2000-11-16,51.310000000000002,52.0,50.899999999999999,51.799999999999997,737300
2000-11-17,52.5,52.600000000000001,51.5,51.899999999999999,773100
2000-11-20,51.0,51.899999999999999,50.93,51.609999999999999,568900
2000-11-21,51.700000000000003,52.600000000000001,51.600000000000001,52.200000000000003,922200
2000-11-22,52.450000000000003,52.899999999999999,52.100000000000001,52.100000000000001,1464500
2000-11-23,52.0,52.100000000000001,50.399999999999999,51.0,1306300
2000-11-24,51.5,51.5,50.0,50.509999999999998,813000
2000-11-27,50.869999999999997,50.990000000000002,48.600000000000001,48.759999999999998,1274300
2000-11-28,48.600000000000001,49.299999999999997,48.299999999999997,48.399999999999999,1286800
2000-11-29,48.600000000000001,49.299999999999997,48.299999999999997,48.380000000000003,1171000
2000-11-30,48.200000000000003,48.5,47.200000000000003,47.5,1130600
2000-12-01,47.990000000000002,48.100000000000001,47.0,47.200000000000003,664600
2000-12-04,47.009999999999998,47.490000000000002,46.600000000000001,47.100000000000001,410100
2000-12-05,48.5,48.700000000000003,47.700000000000003,47.789999999999999,735800
2000-12-06,47.780000000000001,48.0,44.600000000000001,44.600000000000001,2185300
2000-12-07,45.009999999999998,45.600000000000001,44.0,45.189999999999998,2431500
2000-12-08,45.700000000000003,46.5,45.100000000000001,45.200000000000003,1868300
2000-12-11,46.5,46.5,44.600000000000001,44.950000000000003,1494100
2000-12-12,45.0,45.700000000000003,44.700000000000003,44.799999999999997,1367500
2000-12-13,45.399999999999999,47.299999999999997,45.020000000000003,47.0,1734200
2000-12-14,46.899999999999999,48.0,46.5,47.5,1780900
2000-12-15,47.310000000000002,47.700000000000003,46.549999999999997,47.289999999999999,924800
2000-12-18,47.799999999999997,47.890000000000001,46.299999999999997,46.68,2142400
2000-12-19,46.75,47.0,46.200000000000003,46.32,1132300
2000-12-20,46.390000000000001,46.390000000000001,45.259999999999998,45.409999999999997,1132400
2000-12-21,46.0,46.0,44.509999999999998,44.700000000000003,1355500
2000-12-22,44.700000000000003,45.799999999999997,44.5,45.0,869100
2000-12-26,45.0,45.549999999999997,44.700000000000003,44.700000000000003,335500
2000-12-27,44.950000000000003,45.600000000000001,44.609999999999999,45.200000000000003,588000
2000-12-28,45.100000000000001,46.0,45.100000000000001,45.780000000000001,505300
2001-01-02,45.799999999999997,47.770000000000003,45.799999999999997,47.090000000000003,1016300
2001-01-03,47.100000000000001,49.700000000000003,46.600000000000001,49.649999999999999,1898000
2001-01-04,49.729999999999997,50.149999999999999,49.57,50.0,1441800
2001-01-05,50.0,51.100000000000001,49.299999999999997,49.530000000000001,1292700
2001-01-08,50.0,50.299999999999997,49.100000000000001,49.390000000000001,1124000
2001-01-09,50.0,50.700000000000003,49.600000000000001,50.43,1358900
2001-01-10,50.299999999999997,50.700000000000003,49.600000000000001,50.090000000000003,1227100
2001-01-11,50.100000000000001,51.090000000000003,50.0,50.799999999999997,1078400
2001-01-12,51.049999999999997,51.799999999999997,50.899999999999999,51.299999999999997,1212000
2001-01-15,51.5,51.700000000000003,51.0,51.299999999999997,297100
2001-01-16,51.299999999999997,52.799999999999997,51.299999999999997,52.43,1518600
2001-01-17,52.950000000000003,54.799999999999997,52.920000000000002,53.380000000000003,2346900
2001-01-18,53.350000000000001,54.399999999999999,53.0,54.100000000000001,1231300
2001-01-19,54.5,55.490000000000002,52.600000000000001,55.270000000000003,1881500
2001-01-22,55.0,55.200000000000003,54.399999999999999,54.600000000000001,983400
2001-01-23,54.899999999999999,56.200000000000003,54.799999999999997,55.810000000000002,1396000
2001-01-24,55.810000000000002,56.299999999999997,55.0,55.100000000000001,1219900
2001-01-26,55.0,55.0,53.700000000000003,54.350000000000001,814900
2001-01-29,55.5,55.5,53.600000000000001,54.399999999999999,829900
2001-01-30,54.399999999999999,54.899999999999999,53.990000000000002,54.450000000000003,786600
2001-01-31,54.450000000000003,55.390000000000001,54.200000000000003,54.509999999999998,1087500
2001-02-01,54.5,54.799999999999997,53.399999999999999,53.799999999999997,1365700
2001-02-02,53.299999999999997,54.350000000000001,53.299999999999997,53.799999999999997,548200
2001-02-05,53.799999999999997,54.0,53.299999999999997,53.600000000000001,683900
2001-02-06,54.299999999999997,55.0,53.600000000000001,54.210000000000001,797400
2001-02-07,54.149999999999999,54.5,53.0,54.109999999999999,911100
2001-02-08,54.899999999999999,55.799999999999997,54.5,55.710000000000001,878600
2001-02-09,55.710000000000001,56.25,55.299999999999997,56.009999999999998,735500
2001-02-12,56.0,56.700000000000003,55.5,55.719999999999999,569700
2001-02-13,55.75,57.0,55.5,57.0,833800
2001-02-14,56.600000000000001,58.299999999999997,56.399999999999999,58.210000000000001,1327300
2001-02-15,57.0,58.789999999999999,57.0,57.909999999999997,1176900
2001-02-16,57.799999999999997,58.100000000000001,55.520000000000003,56.409999999999997,1515300
2001-02-19,56.399999999999999,56.600000000000001,55.32,55.649999999999999,1045300
2001-02-20,55.700000000000003,57.0,55.509999999999998,57.0,1010400
2001-02-21,56.789999999999999,56.899999999999999,55.0,55.850000000000001,854200
2001-02-22,56.0,56.200000000000003,55.200000000000003,56.0,1025100
2001-02-23,55.950000000000003,56.100000000000001,55.0,55.700000000000003,700500
2001-02-28,58.0,58.0,54.799999999999997,54.909999999999997,806200
2001-03-01,54.950000000000003,56.200000000000003,54.420000000000002,55.899999999999999,611000
2001-03-02,55.649999999999999,57.0,55.299999999999997,56.5,677800
2001-03-05,56.600000000000001,57.350000000000001,56.200000000000003,56.899999999999999,643500
2001-03-06,56.899999999999999,57.600000000000001,56.009999999999998,56.950000000000003,820900
2001-03-07,57.5,57.600000000000001,56.5,57.299999999999997,552600
2001-03-08,57.299999999999997,57.799999999999997,56.5,57.299999999999997,994000
2001-03-09,57.18,57.299999999999997,56.490000000000002,57.100000000000001,602100
2001-03-12,57.100000000000001,57.100000000000001,54.520000000000003,54.520000000000003,642900
2001-03-13,54.799999999999997,55.399999999999999,54.5,55.0,1033200
2001-03-14,54.899999999999999,55.100000000000001,53.200000000000003,54.0,1023300
2001-03-15,54.490000000000002,54.5,49.799999999999997,50.350000000000001,3202500
2001-03-16,49.969999999999999,52.200000000000003,49.200000000000003,51.07,1938200
2001-03-19,51.700000000000003,51.789999999999999,50.0,51.090000000000003,978900
2001-03-20,51.299999999999997,51.5,49.600000000000001,49.899999999999999,2061200
2001-03-21,49.700000000000003,51.5,49.399999999999999,50.899999999999999,1426600
2001-03-22,50.0,50.009999999999998,46.799999999999997,47.899999999999999,2040900
2001-03-23,48.100000000000001,49.0,46.009999999999998,48.490000000000002,1473400
2001-03-26,48.0,48.0,46.799999999999997,47.5,1115800
2001-03-27,47.710000000000001,48.979999999999997,47.0,48.590000000000003,1016800
2001-03-28,48.479999999999997,49.490000000000002,48.100000000000001,48.310000000000002,502300
2001-03-29,48.310000000000002,48.899999999999999,46.5,47.0,689400
2001-03-30,47.109999999999999,47.109999999999999,45.600000000000001,46.969999999999999,1034100
2001-04-02,47.189999999999998,47.189999999999998,44.600000000000001,44.950000000000003,979100
2001-04-03,45.100000000000001,45.200000000000003,44.600000000000001,44.950000000000003,655100
2001-04-04,45.200000000000003,46.700000000000003,45.200000000000003,46.299999999999997,996200
2001-04-05,47.490000000000002,49.0,47.399999999999999,49.0,1333700
2001-04-06,48.799999999999997,50.799999999999997,48.700000000000003,50.799999999999997,888800
2001-04-09,50.990000000000002,52.0,50.700000000000003,51.119999999999997,607200
2001-04-10,51.140000000000001,52.200000000000003,50.899999999999999,51.450000000000003,849700
2001-04-11,51.509999999999998,52.299999999999997,50.0,50.649999999999999,679000
2001-04-12,49.490000000000002,49.799999999999997,48.299999999999997,49.5,1445900
2001-04-16,50.0,50.0,48.009999999999998,48.590000000000003,935400
2001-04-17,48.600000000000001,49.5,48.350000000000001,49.350000000000001,890100
2001-04-18,49.5,51.799999999999997,49.5,51.799999999999997,1374400
2001-04-19,51.0,51.5,50.0,50.0,1033300
2001-04-20,48.600000000000001,49.100000000000001,47.5,48.299999999999997,1085600
2001-04-23,49.0,50.700000000000003,47.5,50.490000000000002,885800
2001-04-24,50.890000000000001,52.100000000000001,50.299999999999997,51.82,1030800
2001-04-25,51.390000000000001,53.5,51.0,53.0,1949500
2001-04-26,53.5,54.600000000000001,53.0,53.799999999999997,1455300
2001-04-27,54.5,54.5,53.399999999999999,53.409999999999997,981900
2001-04-30,53.420000000000002,54.0,52.600000000000001,53.399999999999999,768800
2001-05-02,53.399999999999999,53.979999999999997,52.5,53.979999999999997,1241500
2001-05-03,54.0,55.700000000000003,53.5,55.700000000000003,1474600
2001-05-04,55.490000000000002,56.299999999999997,54.990000000000002,55.5,1013500
2001-05-07,55.200000000000003,56.0,53.799999999999997,53.799999999999997,425000
2001-05-08,53.799999999999997,54.399999999999999,53.0,54.0,698900
2001-05-09,53.899999999999999,55.899999999999999,53.299999999999997,55.600000000000001,1288900
2001-05-10,55.600000000000001,57.490000000000002,55.600000000000001,57.299999999999997,1560400
2001-05-11,57.399999999999999,57.399999999999999,55.5,56.5,829400
2001-05-14,57.0,57.0,55.0,55.799999999999997,701000
2001-05-15,55.990000000000002,56.5,55.5,55.600000000000001,770700
2001-05-16,55.600000000000001,56.700000000000003,55.200000000000003,56.5,771500
2001-05-17,56.5,58.100000000000001,56.5,56.890000000000001,647300
2001-05-18,57.0,58.350000000000001,57.0,57.990000000000002,959900
2001-05-21,57.899999999999999,59.0,57.5,58.710000000000001,832700
2001-05-22,58.880000000000003,60.0,58.399999999999999,59.5,1152200
2001-05-23,59.100000000000001,60.5,58.700000000000003,59.700000000000003,1277500
2001-05-24,59.799999999999997,60.5,57.799999999999997,59.0,732200
2001-05-25,59.0,59.200000000000003,57.219999999999999,57.899999999999999,448100
2001-05-28,58.030000000000001,58.390000000000001,56.399999999999999,57.600000000000001,241500
2001-05-29,57.200000000000003,58.399999999999999,57.200000000000003,57.700000000000003,797400
2001-05-30,57.799999999999997,58.490000000000002,57.0,58.299999999999997,559900
2001-05-31,58.5,59.899999999999999,58.009999999999998,59.799999999999997,819900
2001-06-01,59.799999999999997,60.299999999999997,59.0,60.25,715800
2001-06-04,60.399999999999999,62.880000000000003,60.399999999999999,62.399999999999999,922200
2001-06-05,62.490000000000002,62.490000000000002,60.5,61.0,874000
2001-06-06,61.0,61.700000000000003,58.799999999999997,59.109999999999999,1188700
2001-06-07,59.020000000000003,60.200000000000003,58.5,58.5,1031000
2001-06-08,58.600000000000001,59.5,57.200000000000003,57.700000000000003,536300
2001-06-11,57.600000000000001,58.789999999999999,57.600000000000001,58.5,450500
2001-06-12,58.009999999999998,58.990000000000002,56.859999999999999,57.700000000000003,1687200
2001-06-13,57.700000000000003,60.149999999999999,57.259999999999998,58.210000000000001,1221600
2001-06-15,58.5,58.780000000000001,56.200000000000003,56.710000000000001,567400
2001-06-18,56.799999999999997,56.799999999999997,55.200000000000003,56.399999999999999,924500
2001-06-19,56.390000000000001,57.399999999999999,56.390000000000001,57.100000000000001,1076800
2001-06-20,57.399999999999999,58.700000000000003,57.399999999999999,58.350000000000001,577300
2001-06-21,57.5,59.0,57.5,58.689999999999998,806500
2001-06-22,59.090000000000003,59.399999999999999,56.799999999999997,57.200000000000003,800100
2001-06-25,58.0,58.490000000000002,55.5,55.899999999999999,725600
2001-06-26,55.520000000000003,56.299999999999997,55.100000000000001,55.399999999999999,762300
2001-06-27,55.490000000000002,56.299999999999997,53.5,53.609999999999999,667100
2001-06-28,53.75,54.0,51.899999999999999,52.93,1235900
2001-06-29,53.490000000000002,54.5,52.200000000000003,53.990000000000002,1104400
2001-07-02,54.0,54.0,52.5,52.600000000000001,729900
2001-07-03,52.799999999999997,53.0,51.0,51.75,762900
2001-07-04,51.509999999999998,52.5,51.100000000000001,51.299999999999997,1012200
2001-07-05,52.200000000000003,52.899999999999999,51.0,52.0,1539200
2001-07-06,52.0,53.0,51.649999999999999,52.200000000000003,807600
2001-07-10,52.799999999999997,53.899999999999999,52.700000000000003,53.560000000000002,1208600
2001-07-11,53.0,54.5,52.899999999999999,54.5,1016300
2001-07-12,54.5,54.799999999999997,53.700000000000003,54.25,624900
2001-07-13,53.899999999999999,54.490000000000002,53.0,53.799999999999997,428000
2001-07-16,54.0,54.399999999999999,52.0,52.200000000000003,901400
2001-07-17,52.399999999999999,53.0,51.0,51.899999999999999,2440600
2001-07-18,52.5,52.5,50.0,50.409999999999997,3076400
2001-07-19,52.0,52.5,50.0,50.899999999999999,3322800
2001-07-20,51.200000000000003,53.0,50.200000000000003,53.0,842000
2001-07-23,53.299999999999997,54.5,53.009999999999998,54.049999999999997,1218000
2001-07-24,54.0,54.5,53.100000000000001,53.5,1123900
2001-07-25,53.5,54.299999999999997,53.5,54.100000000000001,934000
2001-07-26,54.600000000000001,54.789999999999999,53.380000000000003,53.380000000000003,740500
2001-07-27,53.950000000000003,54.200000000000003,53.100000000000001,53.5,549800
2001-07-30,54.0,54.490000000000002,53.649999999999999,53.799999999999997,678000
2001-07-31,54.0,54.25,53.5,54.200000000000003,661700
2001-08-01,54.200000000000003,54.200000000000003,53.100000000000001,53.270000000000003,512900
2001-08-02,53.799999999999997,53.799999999999997,51.399999999999999,51.890000000000001,757200
2001-08-03,52.5,52.979999999999997,52.049999999999997,52.920000000000002,675200
